Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.10.2012 13:35;65022.93;1367;12925.71;12641.71;70114;49.98;10;2390.69;587.08;391.94;11450;5717;0.92;28.6;13.6;738;246.89;248.91;247.92;11.88;11.84;11.84;53770;17920;Ok;8626.18;172;1698.24;1662.32;8784;49.98;10;2380.42;587.97;394.24;11475;5674;247.09;248.97;248.16;11.83;11.77;11.81;6746;2236;Ok;none;-------;-------;8611.3;176;1704.8;1667.81;8742;49.98;10;2377.42;590.99;391.91;11385;5649;246.93;248.88;248.02;11.78;11.72;11.76;6728;2213;Ok;none;-------;-------;8562.01;174;1697.96;1661.77;8813;49.98;11;2386.45;570.76;388.77;11715;5917;246.94;248.57;247.66;11.89;11.83;11.85;6686;2300;Ok;none;-------;-------;8566.75;175;1698.23;1661.47;8735;49.98;10;2425.09;590.52;391.78;11364;5631;246.75;249.13;247.61;11.78;11.73;11.74;6710;2206;Ok;none;-------;-------;8593.69;179;1703.15;1666.76;8753;49.98;12;2400.79;590.67;390.9;11329;5660;246.79;248.82;247.58;11.81;11.76;11.77;6691;2212;Ok;none;-------;-------;8585.85;195;1706.52;1668.98;8719;49.98;12;2333.99;591.78;391.17;11361;5671;246.29;248.87;248.21;11.74;11.73;11.71;6723;2218;Ok;none;-------;-------;6584.25;147;1357.69;1325.05;8572;49.98;11;2423.03;584.77;395.55;11242;5632;247.11;249.11;248.22;11.79;11.76;11.75;6573;2227;Ok;none;-------;-------;6892.89;149;1359.11;1327.56;8996;49.98;11;2398.34;589.23;391.27;11734;5902;247.24;248.94;247.93;12.44;12.39;12.37;6913;2308;Ok;none;-------;-------;0.92;28.6;13.6;738;Ok
25.10.2012 13:40;65028.8;1367;12926.38;12642.38;70587;49.97;10;2390.69;585.85;391.69;11544;5772;1.01;28.8;13.7;746;247;248.87;248.14;11.95;11.92;11.92;54095;18081;Ok;8626.92;172;1698.33;1662.4;8865;49.97;10;2380.42;588.13;394.17;11579;5730;247.18;248.91;248.37;11.93;11.88;11.91;6809;2258;Ok;none;-------;-------;8612.04;176;1704.89;1667.89;8819;49.97;11;2377.42;591.02;391.93;11485;5702;247.05;248.85;248.25;11.87;11.82;11.86;6787;2234;Ok;none;-------;-------;8562.74;174;1698.05;1661.86;8843;49.97;10;2386.45;568.27;388.74;11784;5975;247.04;248.55;247.89;11.93;11.87;11.89;6695;2322;Ok;none;-------;-------;8567.49;175;1698.31;1661.55;8806;49.97;10;2425.09;589.03;391.71;11484;5680;246.88;249.09;247.84;11.87;11.82;11.83;6764;2224;Ok;none;-------;-------;8594.43;179;1703.23;1666.84;8823;49.97;11;2400.79;590.63;390.85;11418;5709;246.89;248.77;247.78;11.89;11.85;11.86;6743;2231;Ok;none;-------;-------;8586.58;195;1706.61;1669.07;8788;49.97;12;2333.99;591.84;391.27;11445;5719;246.4;248.83;248.43;11.83;11.82;11.8;6773;2237;Ok;none;-------;-------;6584.97;147;1357.77;1325.13;8572;49.97;11;2423.03;579.08;394.94;11323;5691;247.21;249.05;248.43;11.79;11.76;11.74;6555;2247;Ok;none;-------;-------;6893.64;149;1359.2;1327.64;9071;49.97;11;2398.34;588.82;389.94;11837;5973;247.36;248.92;248.16;12.54;12.5;12.48;6969;2328;Ok;none;-------;-------;1.01;28.8;13.7;746;Ok
25.10.2012 13:45;65034.76;1367;12927.04;12643.04;70748;49.98;10;2390.69;585.61;392.26;11576;5776;1.06;28.3;13.8;747;246.74;248.7;247.99;11.99;11.95;11.96;54222;18121;Ok;8627.67;172;1698.41;1662.48;8882;49.98;10;2380.42;588.82;394.25;11590;5739;246.92;248.75;248.21;11.97;11.91;11.95;6824;2262;Ok;none;-------;-------;8612.78;176;1704.97;1667.98;8840;49.98;10;2377.42;591.15;392;11513;5717;246.79;248.68;248.09;11.91;11.86;11.9;6805;2240;Ok;none;-------;-------;8563.49;174;1698.13;1661.94;8841;49.98;10;2386.45;566.25;388.8;11816;5979;246.77;248.4;247.76;11.93;11.87;11.9;6690;2324;Ok;none;-------;-------;8568.23;175;1698.4;1661.63;8832;49.98;10;2425.09;590.58;391.78;11491;5691;246.63;248.92;247.7;11.91;11.87;11.87;6785;2229;Ok;none;-------;-------;8595.17;179;1703.32;1666.93;8849;49.98;12;2400.79;590.67;390.9;11448;5724;246.63;248.61;247.63;11.94;11.89;11.9;6762;2237;Ok;none;-------;-------;8587.32;195;1706.69;1669.15;8816;49.98;12;2333.99;591.8;391.2;11483;5737;246.14;248.67;248.29;11.87;11.87;11.85;6795;2244;Ok;none;-------;-------;6585.69;147;1357.85;1325.21;8596;49.98;11;2423.03;576.3;395.56;11409;5692;246.95;248.88;248.27;11.84;11.8;11.79;6574;2251;Ok;none;-------;-------;6894.41;149;1359.28;1327.73;9092;49.98;11;2398.34;589.31;393.66;11858;5930;247.11;248.76;248.02;12.58;12.53;12.52;6987;2334;Ok;none;-------;-------;1.06;28.3;13.8;747;Ok
25.10.2012 13:50;65040.78;1367;12927.71;12643.71;71887;49.98;11;2390.69;586.69;392.52;11745;5858;1.32;28;13.6;759;246.72;248.9;248.01;12.19;12.14;12.15;55120;18392;Ok;8628.42;172;1698.49;1662.57;9020;49.98;11;2380.42;592.98;394.24;11687;5833;246.89;248.93;248.22;12.15;12.09;12.13;6929;2299;Ok;none;-------;-------;8613.53;176;1705.05;1668.06;8975;49.98;10;2377.42;591.03;391.91;11692;5803;246.77;248.87;248.11;12.09;12.03;12.07;6910;2274;Ok;none;-------;-------;8564.25;174;1698.21;1662.02;9050;49.98;11;2386.45;570.83;388.71;12026;6076;246.75;248.6;247.79;12.21;12.15;12.17;6864;2361;Ok;none;-------;-------;8568.98;175;1698.48;1661.72;8967;49.98;10;2425.09;590.56;391.81;11668;5775;246.62;249.11;247.73;12.09;12.04;12.05;6890;2262;Ok;none;-------;-------;8595.93;179;1703.4;1667.01;8990;49.98;12;2400.79;590.63;393.4;11634;5778;246.61;248.8;247.65;12.13;12.07;12.09;6871;2272;Ok;none;-------;-------;8588.07;195;1706.77;1669.23;8944;49.98;12;2333.99;591.81;391.21;11651;5820;246.12;248.86;248.31;12.05;12.04;12.01;6895;2276;Ok;none;-------;-------;6586.42;147;1357.94;1325.3;8722;49.98;11;2423.03;576.39;395.47;11580;5776;246.93;249.06;248.28;12.02;11.98;11.97;6674;2284;Ok;none;-------;-------;6895.18;149;1359.36;1327.81;9219;49.98;11;2398.34;589.35;393.45;12027;6010;247.12;248.97;248.05;12.77;12.72;12.7;7087;2364;Ok;none;-------;-------;1.32;28;13.6;759;Ok
25.10.2012 13:55;65046.77;1367;12928.38;12644.38;72157;49.97;10;2390.69;587.01;391.45;11780;5901;1.25;27.9;13.5;762;246.25;249.08;247.69;12.26;12.19;12.21;55316;18475;Ok;8629.18;172;1698.57;1662.65;9068;49.97;11;2380.42;593.93;394.17;11726;5867;246.42;249.12;247.9;12.24;12.15;12.21;6964;2312;Ok;none;-------;-------;8614.28;176;1705.14;1668.14;9014;49.97;10;2377.42;591.08;391.98;11740;5831;246.29;249.05;247.77;12.17;12.09;12.14;6938;2285;Ok;none;-------;-------;8565;174;1698.3;1662.11;9074;49.97;11;2386.45;573.77;388.79;11977;6118;246.27;248.79;247.48;12.27;12.18;12.21;6871;2378;Ok;none;-------;-------;8569.73;175;1698.56;1661.8;8996;49.97;10;2425.09;589.08;391.77;11740;5793;246.16;249.29;247.42;12.15;12.08;12.1;6915;2269;Ok;none;-------;-------;8596.67;179;1703.48;1667.09;9014;49.97;12;2400.79;590.7;391.21;11664;5829;246.14;248.99;247.32;12.18;12.11;12.13;6889;2280;Ok;none;-------;-------;8588.82;195;1706.86;1669.32;8979;49.97;12;2333.99;591.88;391.28;11696;5846;245.63;249.04;247.97;12.12;12.09;12.07;6922;2287;Ok;none;-------;-------;6587.15;147;1358.02;1325.38;8757;49.97;10;2423.03;576.36;393.22;11631;5828;246.46;249.25;247.96;12.1;12.04;12.03;6703;2291;Ok;none;-------;-------;6895.95;149;1359.45;1327.89;9255;49.97;11;2398.34;589.34;389.2;12073;6099;246.66;249.18;247.76;12.85;12.77;12.77;7114;2373;Ok;none;-------;-------;1.25;27.9;13.5;762;Ok
25.10.2012 14:00;65052.82;1367;12929.04;12645.04;72240;49.98;11;2390.69;587.23;391.86;11787;5900;1.58;27.6;13.4;765;246.53;249.16;247.85;12.26;12.19;12.21;55371;18490;Ok;8629.94;172;1698.66;1662.73;9099;49.98;11;2380.42;594.55;394.49;11759;5873;246.7;249.18;248.05;12.27;12.19;12.24;6991;2316;Ok;none;-------;-------;8615.04;176;1705.22;1668.23;9049;49.98;11;2377.42;591.76;391.9;11773;5847;246.57;249.12;247.93;12.2;12.13;12.18;6966;2291;Ok;none;-------;-------;8565.76;174;1698.38;1662.19;9051;49.98;11;2386.45;572.35;388.69;11957;6130;246.54;248.86;247.62;12.23;12.14;12.17;6843;2382;Ok;none;-------;-------;8570.48;175;1698.65;1661.88;8999;49.98;11;2425.09;590.05;391.86;11727;5789;246.47;249.36;247.6;12.15;12.08;12.09;6919;2268;Ok;none;-------;-------;8597.43;179;1703.57;1667.18;9015;49.98;13;2400.79;590.68;392.16;11668;5813;246.41;249.05;247.47;12.17;12.11;12.12;6891;2279;Ok;none;-------;-------;8589.57;195;1706.94;1669.4;9018;49.98;12;2333.99;591.74;392.42;11739;5854;245.91;249.11;248.13;12.16;12.13;12.11;6946;2296;Ok;none;-------;-------;6587.88;147;1358.1;1325.46;8755;49.98;11;2423.03;577.44;393.41;11609;5816;246.74;249.33;248.12;12.09;12.03;12.02;6703;2287;Ok;none;-------;-------;6896.72;149;1359.53;1327.98;9254;49.98;12;2398.34;589.29;390.01;12071;6081;246.95;249.28;247.94;12.84;12.76;12.75;7112;2371;Ok;none;-------;-------;1.58;27.6;13.4;765;Ok
25.10.2012 14:05;65058.85;1367;12929.71;12645.71;72527;49.99;10;2390.69;589.7;393.46;11789;5890;1.35;27.5;13.4;766;246.63;249.21;248.02;12.31;12.24;12.25;55607;18533;Ok;8630.69;172;1698.74;1662.82;9114;49.99;10;2380.42;594.4;395.22;11777;5873;246.81;249.25;248.23;12.29;12.2;12.25;7000;2320;Ok;none;-------;-------;8615.79;176;1705.3;1668.31;9060;49.99;10;2377.42;593.91;392.22;11744;5851;246.67;249.17;248.09;12.21;12.14;12.19;6974;2294;Ok;none;-------;-------;8566.52;174;1698.46;1662.27;9144;49.99;10;2386.45;577.04;388.74;12011;6140;246.64;248.92;247.8;12.35;12.26;12.29;6930;2386;Ok;none;-------;-------;8571.23;175;1698.73;1661.97;9025;49.99;10;2425.09;590.67;392.05;11740;5808;246.58;249.41;247.77;12.18;12.11;12.12;6934;2276;Ok;none;-------;-------;8598.18;179;1703.65;1667.26;9043;49.99;11;2400.79;590.92;397.23;11695;5759;246.51;249.11;247.64;12.21;12.14;12.16;6910;2287;Ok;none;-------;-------;8590.32;195;1707.02;1669.48;9025;49.99;11;2333.99;592.07;392.82;11742;5850;246.01;249.16;248.3;12.16;12.14;12.12;6951;2297;Ok;none;-------;-------;6588.62;147;1358.19;1325.55;8830;49.99;10;2423.03;588.99;395.46;11496;5807;246.83;249.37;248.28;12.19;12.13;12.12;6770;2296;Ok;none;-------;-------;6897.49;149;1359.61;1328.06;9286;49.99;10;2398.34;589.61;394;12108;6036;247.06;249.35;248.12;12.88;12.81;12.79;7138;2377;Ok;none;-------;-------;1.35;27.5;13.4;766;Ok
25.10.2012 14:10;65064.93;1367;12930.38;12646.38;72514;49.97;8;2390.69;589.38;393.61;11793;5895;1.4;27.5;13.3;767;246.31;248.99;247.75;12.31;12.25;12.27;55600;18558;Ok;8631.46;172;1698.82;1662.9;9108;49.97;8;2380.42;594.45;395.8;11771;5860;246.48;249.02;247.95;12.28;12.21;12.26;6997;2319;Ok;none;-------;-------;8616.55;176;1705.39;1668.39;9053;49.97;8;2377.42;594.63;391.96;11727;5849;246.33;248.94;247.81;12.21;12.15;12.2;6972;2292;Ok;none;-------;-------;8567.28;174;1698.55;1662.36;9115;49.97;8;2386.45;579.66;388.79;11922;6135;246.31;248.7;247.52;12.31;12.24;12.27;6910;2384;Ok;none;-------;-------;8571.99;175;1698.81;1662.05;9046;49.97;8;2425.09;590.53;391.81;11773;5825;246.26;249.2;247.51;12.21;12.15;12.17;6952;2282;Ok;none;-------;-------;8598.94;179;1703.73;1667.34;9066;49.97;9;2400.79;591.23;396.92;11720;5783;246.19;248.89;247.36;12.25;12.19;12.2;6929;2295;Ok;none;-------;-------;8591.08;195;1707.11;1669.57;9023;49.97;10;2333.99;592.78;393.2;11732;5841;245.68;248.93;248.01;12.17;12.15;12.13;6954;2296;Ok;none;-------;-------;6589.35;147;1358.27;1325.63;8798;49.97;8;2423.03;582.53;395.56;11562;5825;246.5;249.15;247.99;12.15;12.1;12.09;6734;2304;Ok;none;-------;-------;6898.27;149;1359.7;1328.14;9305;49.97;8;2398.34;589.26;394.91;12138;6044;246.76;249.14;247.85;12.91;12.85;12.84;7152;2386;Ok;none;-------;-------;1.4;27.5;13.3;767;Ok
25.10.2012 14:15;65071.03;1367;12931.04;12647.04;72791;49.99;11;2390.69;587.92;393.13;11866;5927;0.96;28.1;13.5;773;245.37;248.82;247.16;12.4;12.31;12.35;55806;18637;Ok;8632.23;172;1698.91;1662.98;9151;49.99;11;2380.42;594.44;395.22;11829;5900;245.54;248.85;247.35;12.38;12.27;12.36;7031;2331;Ok;none;-------;-------;8617.31;176;1705.47;1668.48;9096;49.99;11;2377.42;591.77;392.16;11839;5877;245.4;248.77;247.21;12.31;12.21;12.29;7005;2304;Ok;none;-------;-------;8568.05;174;1698.63;1662.44;9115;49.99;12;2386.45;574.2;388.72;12012;6166;245.37;248.54;246.94;12.35;12.25;12.31;6896;2396;Ok;none;-------;-------;8572.75;175;1698.9;1662.13;9086;49.99;11;2425.09;590.59;391.74;11827;5850;245.34;249.03;246.94;12.3;12.21;12.26;6984;2291;Ok;none;-------;-------;8599.7;179;1703.82;1667.43;9104;49.99;12;2400.79;590.89;395.49;11784;5822;245.25;248.72;246.77;12.33;12.26;12.28;6962;2302;Ok;none;-------;-------;8591.84;195;1707.19;1669.65;9063;49.99;13;2333.99;591.8;391.48;11804;5894;244.74;248.76;247.42;12.26;12.23;12.21;6985;2307;Ok;none;-------;-------;6590.1;147;1358.35;1325.71;8833;49.99;11;2423.03;580.14;395.5;11657;5847;245.56;248.97;247.39;12.25;12.15;12.18;6762;2312;Ok;none;-------;-------;6899.06;149;1359.78;1328.23;9343;49.99;11;2398.34;589.58;394.73;12181;6067;245.83;248.98;247.28;13.02;12.9;12.94;7181;2394;Ok;none;-------;-------;0.96;28.1;13.5;773;Ok
25.10.2012 14:20;65077.11;1367;12931.71;12647.71;73492;50;11;2390.69;588.9;393.1;11961;5979;1.32;28;13.2;779;246.06;248.77;247.43;12.5;12.44;12.45;56343;18799;Ok;8632.99;172;1698.99;1663.07;9217;50;11;2380.42;594.47;394.19;11913;5958;246.22;248.8;247.62;12.44;12.37;12.42;7082;2348;Ok;none;-------;-------;8618.07;176;1705.55;1668.56;9164;50;12;2377.42;591.09;391.99;11932;5923;246.08;248.72;247.48;12.37;12.31;12.36;7052;2321;Ok;none;-------;-------;8568.81;174;1698.71;1662.52;9235;50;11;2386.45;576.58;388.77;12135;6208;246.05;248.49;247.2;12.49;12.42;12.45;6996;2413;Ok;none;-------;-------;8573.51;175;1698.98;1662.22;9177;50;11;2425.09;590.58;391.72;11941;5909;246.03;248.99;247.21;12.4;12.34;12.35;7051;2314;Ok;none;-------;-------;8600.46;179;1703.9;1667.51;9185;50;12;2400.79;590.77;396.21;11888;5867;245.92;248.66;247.03;12.42;12.36;12.37;7022;2324;Ok;none;-------;-------;8592.59;195;1707.27;1669.73;9132;50;12;2333.99;591.83;391.25;11886;5941;245.42;248.71;247.7;12.33;12.31;12.29;7034;2324;Ok;none;-------;-------;6590.84;147;1358.44;1325.8;8954;50;11;2423.03;586.61;395.51;11697;5909;246.24;248.92;247.67;12.4;12.34;12.34;6861;2336;Ok;none;-------;-------;6899.84;149;1359.86;1328.31;9428;50;12;2398.34;589.32;395.23;12296;6121;246.52;248.92;247.54;13.11;13.04;13.04;7245;2419;Ok;none;-------;-------;1.32;28;13.2;779;Ok
25.10.2012 14:25;65083.18;1367;12932.38;12648.38;72740;49.97;11;2390.69;587.77;392.14;11866;5925;0.83;28.7;13.6;771;246.1;248.63;247.34;12.37;12.32;12.32;55788;18582;Ok;8633.75;172;1699.07;1663.15;9118;49.97;11;2380.42;592.51;394.23;11823;5894;246.26;248.65;247.53;12.31;12.25;12.28;7004;2323;Ok;none;-------;-------;8618.83;176;1705.64;1668.64;9069;49.97;11;2377.42;591.02;391.91;11816;5861;246.12;248.58;247.4;12.25;12.19;12.22;6983;2296;Ok;none;-------;-------;8569.57;174;1698.8;1662.61;9136;49.97;11;2386.45;573.59;388.69;12070;6140;246.11;248.37;247.13;12.36;12.29;12.31;6922;2386;Ok;none;-------;-------;8574.27;175;1699.06;1662.3;9074;49.97;10;2425.09;590.57;391.85;11809;5837;246.08;248.84;247.12;12.26;12.21;12.21;6973;2287;Ok;none;-------;-------;8601.22;179;1703.98;1667.59;9086;49.97;12;2400.79;590.73;390.9;11764;5877;245.97;248.52;246.94;12.29;12.23;12.24;6948;2297;Ok;none;-------;-------;8593.35;195;1707.36;1669.82;9030;49.97;12;2333.99;591.73;391.16;11761;5872;245.46;248.57;247.6;12.2;12.18;12.15;6959;2296;Ok;none;-------;-------;6591.58;147;1358.52;1325.88;8901;49.97;11;2423.03;582.78;395.53;11727;5834;246.29;248.79;247.58;12.32;12.28;12.26;6834;2307;Ok;none;-------;-------;6900.61;149;1359.95;1328.39;9326;49.97;11;2398.34;589.25;392.85;12161;6087;246.58;248.79;247.46;12.96;12.91;12.88;7165;2390;Ok;none;-------;-------;0.83;28.7;13.6;771;Ok
