Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.12.2012 13:15;73229.28;1883;16109.47;15734.04;75683;49.99;13;3000;610.16;409.89;11.85;5.94;1.91;16.4;5.3;722;13.03;12.97;13;57820;;;;19473;Ok;9668.79;218;2095.71;2049.25;9592;49.99;14;3000;619.01;411.73;11878;5937;243.68;246;244.6;13.09;13.01;13.09;7351;2444;Ok;none;-------;-------;9646.7;222;2101.88;2054.69;9560;49.99;13;3000;617.79;410.71;11.89;5.89;243.47;245.88;244.5;13.05;12.98;13.05;7346;2420;Ok;none;-------;-------;9580.16;220;2095.67;2048.92;9209;49.99;13;3000;582.36;405.13;11.87;6.11;243.58;244.85;243.38;12.62;12.55;12.58;6908;2475;Ok;none;-------;-------;9597.93;222;2095.43;2048.06;9439;49.99;13;3000;612.14;410.91;11816;5847;242.71;246.21;243.45;12.92;12.86;12.89;7232;2402;Ok;none;-------;-------;9614.86;285;2102.52;2054.72;9546;49.99;14;3000;616.38;406.96;11.82;5.93;243.37;245.75;244.05;13.05;12.99;13.02;7287;2411;Ok;none;-------;-------;9567.96;324;2104.89;2051.13;9547;49.99;15;3000;617.95;410.32;11.87;5.93;242.9;245.84;244.51;13.04;13.01;13.01;7333;2431;Ok;none;-------;-------;7590.24;193;1755.44;1711.81;9175;49.99;13;3000;599.35;413.43;11642;5865;243.76;246.21;244.8;12.87;12.81;12.81;6977;2424;Ok;none;-------;-------;7962.64;199;1757.93;1715.45;9615;49.99;13;3000;616.3;409.95;11986;6015;243.14;245.17;243.62;13.6;13.52;13.53;7386;2466;Ok;none;-------;-------;1.91;16.4;5.3;722;Ok
07.12.2012 13:20;73235.6;1883;16110.14;15734.7;76099;49.99;13;3000;607.77;408.48;11.96;5.98;1.29;17.4;5.8;729;13.1;13.04;13.07;58167;;;;19546;Ok;9669.59;218;2095.79;2049.34;9619;49.99;13;3000;614.52;411.33;11995;5964;243.76;245.85;244.65;13.13;13.05;13.12;7370;2452;Ok;none;-------;-------;9647.5;222;2101.97;2054.77;9582;49.99;13;3000;615.84;409.88;11.95;5.92;243.55;245.73;244.54;13.08;13.01;13.08;7358;2426;Ok;none;-------;-------;9580.94;220;2095.75;2049;9303;49.99;13;3000;581.48;403.64;12.03;6.15;243.68;244.76;243.48;12.75;12.67;12.71;6995;2482;Ok;none;-------;-------;9598.71;222;2095.51;2048.14;9489;49.99;12;3000;608.06;407.89;11965;5911;242.83;246.07;243.52;12.99;12.93;12.95;7275;2410;Ok;none;-------;-------;9615.65;285;2102.6;2054.81;9575;49.99;14;3000;613.87;407.32;11.91;5.94;243.46;245.61;244.09;13.09;13.03;13.06;7307;2420;Ok;none;-------;-------;9568.75;324;2104.97;2051.21;9555;49.99;14;3000;615.24;408.93;11.93;5.95;242.97;245.69;244.54;13.05;13.03;13.02;7338;2433;Ok;none;-------;-------;7591.02;193;1755.53;1711.89;9290;49.99;13;3000;599.67;409.57;11811;5954;243.88;246.08;244.85;13.04;12.98;12.98;7082;2438;Ok;none;-------;-------;7963.45;199;1758.02;1715.54;9686;49.99;13;3000;613.51;409.3;12131;6073;243.26;245.07;243.7;13.7;13.62;13.63;7442;2485;Ok;none;-------;-------;1.29;17.4;5.8;729;Ok
07.12.2012 13:25;73241.72;1883;16110.81;15735.37;75176;49.99;13;3000;605.25;405.82;11.87;5.95;1.27;18.7;6.2;722;12.93;12.87;12.89;57476;;;;19300;Ok;9670.37;218;2095.88;2049.42;9494;49.99;13;3000;611.49;409.33;11899;5913;243.99;245.99;244.95;12.95;12.87;12.94;7276;2420;Ok;none;-------;-------;9648.27;222;2102.05;2054.86;9454;49.99;13;3000;612;405.09;11.87;5.91;243.79;245.88;244.85;12.89;12.83;12.89;7262;2394;Ok;none;-------;-------;9581.68;220;2095.83;2049.09;9183;49.99;13;3000;583.97;403.75;11.83;6.07;243.91;244.95;243.83;12.57;12.5;12.53;6904;2450;Ok;none;-------;-------;9599.48;222;2095.6;2048.23;9375;49.99;13;3000;604.81;404.31;11884;5890;243.09;246.2;243.86;12.82;12.76;12.78;7187;2381;Ok;none;-------;-------;9616.42;285;2102.69;2054.89;9457;49.99;14;3000;610.07;406.34;11.83;5.88;243.7;245.77;244.41;12.91;12.86;12.88;7218;2388;Ok;none;-------;-------;9569.52;324;2105.05;2051.29;9445;49.99;14;3000;610.64;404.57;11.89;5.95;243.22;245.85;244.86;12.89;12.86;12.86;7257;2405;Ok;none;-------;-------;7591.76;193;1755.61;1711.98;9201;49.99;13;3000;599.78;406.94;11706;5918;244.11;246.22;245.15;12.89;12.84;12.83;7018;2408;Ok;none;-------;-------;7964.23;199;1758.1;1715.62;9567;49.99;13;3000;609.25;406.27;12072;6042;243.53;245.26;244.05;13.5;13.43;13.43;7354;2454;Ok;none;-------;-------;1.27;18.7;6.2;722;Ok
07.12.2012 13:30;73247.71;1883;16111.47;15736.03;72971;49.99;13;3000;606.38;406.69;11.49;5.77;1.63;18.4;5.9;703;12.54;12.49;12.52;55747;;;;18776;Ok;9671.12;218;2095.96;2049.5;9232;49.99;13;3000;613.03;411.36;11540;5720;243.78;245.88;244.83;12.59;12.53;12.59;7074;2353;Ok;none;-------;-------;9649.02;222;2102.13;2054.94;9190;49.99;13;3000;611.95;405.76;11.55;5.73;243.59;245.77;244.73;12.54;12.48;12.54;7064;2326;Ok;none;-------;-------;9582.41;220;2095.92;2049.17;8851;49.99;13;3000;571.56;403.66;11.6;5.92;243.69;244.86;243.72;12.12;12.06;12.08;6630;2387;Ok;none;-------;-------;9600.22;222;2095.68;2048.31;9090;49.99;12;3000;607.44;404.48;11463;5720;242.92;246.08;243.78;12.43;12.39;12.4;6962;2313;Ok;none;-------;-------;9617.18;285;2102.77;2054.97;9206;49.99;14;3000;613.29;407.24;11.46;5.71;243.5;245.67;244.3;12.58;12.53;12.55;7025;2323;Ok;none;-------;-------;9570.28;324;2105.14;2051.38;9180;49.99;14;3000;616.01;404.76;11.46;5.77;243.01;245.74;244.72;12.54;12.51;12.5;7058;2336;Ok;none;-------;-------;7592.49;193;1755.69;1712.06;8888;49.99;13;3000;603.75;407.02;11202;5761;243.89;246.1;245.02;12.42;12.38;12.38;6761;2344;Ok;none;-------;-------;7965;199;1758.18;1715.7;9334;49.99;13;3000;614.02;409.31;11683;5849;243.35;245.19;243.97;13.14;13.09;13.09;7173;2394;Ok;none;-------;-------;1.63;18.4;5.9;703;Ok
07.12.2012 13:35;73253.58;1883;16112.14;15736.7;71368;49.98;13;3000;606.88;408.57;11.23;5.62;1.22;18.3;5.9;678;12.27;12.22;12.24;54504;;;;18368;Ok;9671.87;218;2096.04;2049.59;9035;49.98;13;3000;613.45;411.35;11286;5601;243.66;245.89;244.81;12.33;12.26;12.32;6922;2303;Ok;none;-------;-------;9649.76;222;2102.22;2055.02;8990;49.98;13;3000;614.21;410.52;11.25;5.54;243.46;245.77;244.69;12.27;12.21;12.27;6910;2275;Ok;none;-------;-------;9583.11;220;2096;2049.25;8631;49.98;13;3000;582.99;403.71;11.08;5.78;243.55;244.88;243.69;11.82;11.76;11.78;6456;2331;Ok;none;-------;-------;9600.96;222;2095.76;2048.39;8908;49.98;13;3000;606.6;410.13;11246;5529;242.8;246.07;243.75;12.19;12.14;12.15;6821;2267;Ok;none;-------;-------;9617.92;285;2102.85;2055.06;9021;49.98;14;3000;613.8;407.57;11.22;5.59;243.37;245.67;244.26;12.33;12.28;12.3;6883;2277;Ok;none;-------;-------;9571.02;324;2105.22;2051.46;8971;49.98;14;3000;616.23;407.52;11.19;5.6;242.88;245.74;244.64;12.25;12.23;12.22;6897;2281;Ok;none;-------;-------;7593.2;193;1755.78;1712.14;8685;49.98;13;3000;593.85;408.39;11120;5618;243.76;246.1;244.98;12.12;12.08;12.07;6603;2294;Ok;none;-------;-------;7965.75;199;1758.27;1715.79;9127;49.98;13;3000;613.97;409.37;11422;5718;243.22;245.2;243.94;12.84;12.78;12.78;7012;2340;Ok;none;-------;-------;1.22;18.3;5.9;678;Ok
07.12.2012 13:40;73259.31;1883;16112.8;15737.37;70227;49.96;12;3000;611.01;410.76;10.97;5.5;1.72;16.9;5.5;660;12.07;12.02;12.05;53630;;;;18071;Ok;9672.59;218;2096.13;2049.67;8896;49.96;13;3000;619.16;411.97;11013;5507;243.5;245.93;244.66;12.14;12.08;12.14;6818;2268;Ok;none;-------;-------;9650.48;222;2102.3;2055.11;8857;49.96;12;3000;618.65;411.44;11.01;5.44;243.31;245.82;244.55;12.09;12.03;12.1;6808;2239;Ok;none;-------;-------;9583.81;220;2096.08;2049.34;8489;49.96;13;3000;583.45;406.52;10.88;5.65;243.4;244.93;243.57;11.63;11.57;11.6;6347;2295;Ok;none;-------;-------;9601.67;222;2095.85;2048.48;8772;49.96;12;3000;612.09;410.74;10982;5424;242.67;246.12;243.63;12;11.95;11.98;6721;2227;Ok;none;-------;-------;9618.64;285;2102.94;2055.14;8875;49.96;13;3000;619.65;411.9;10.93;5.44;243.22;245.71;244.12;12.14;12.08;12.11;6769;2241;Ok;none;-------;-------;9571.74;324;2105.3;2051.54;8833;49.96;13;3000;620.03;410.69;10.95;5.48;242.73;245.78;244.48;12.07;12.04;12.04;6791;2248;Ok;none;-------;-------;7593.9;193;1755.86;1712.23;8537;49.96;13;3000;598.89;413.44;10836;5455;243.62;246.15;244.85;11.9;11.85;11.86;6489;2254;Ok;none;-------;-------;7966.48;199;1758.35;1715.87;8968;49.97;13;3000;616.2;409.38;11178;5618;243.07;245.25;243.81;12.6;12.53;12.55;6887;2299;Ok;none;-------;-------;1.72;16.9;5.5;660;Ok
07.12.2012 13:45;73264.87;1883;16113.47;15738.03;65975;49.98;12;3000;611.61;411.5;10.29;5.16;1.1;17.1;5.7;618;11.33;11.28;11.3;50355;;;;16980;Ok;9673.3;218;2096.21;2049.75;8356;49.98;13;3000;619.81;411.6;10338;5175;243.51;245.9;244.75;11.4;11.35;11.39;6406;2130;Ok;none;-------;-------;9651.19;222;2102.38;2055.19;8361;49.98;13;3000;619.7;411.97;10.37;5.14;243.31;245.79;244.63;11.42;11.36;11.41;6422;2115;Ok;none;-------;-------;9584.48;220;2096.17;2049.42;7928;49.98;13;3000;578.75;409.06;10.25;5.24;243.41;244.9;243.66;10.86;10.81;10.82;5930;2141;Ok;none;-------;-------;9602.37;222;2095.93;2048.56;8255;49.98;12;3000;613.5;411.18;10300;5107;242.67;246.06;243.71;11.3;11.25;11.26;6317;2099;Ok;none;-------;-------;9619.35;285;2103.02;2055.22;8393;49.98;14;3000;620.93;413.15;10.31;5.13;243.2;245.68;244.19;11.48;11.43;11.44;6399;2120;Ok;none;-------;-------;9572.44;324;2105.39;2051.63;8377;49.98;13;3000;619.99;410.68;10.38;5.19;242.73;245.75;244.55;11.45;11.42;11.41;6434;2132;Ok;none;-------;-------;7594.57;193;1755.94;1712.31;7979;49.98;12;3000;602.47;413.09;10061;5108;243.6;246.11;244.91;11.08;11.04;11.03;6058;2110;Ok;none;-------;-------;7967.18;199;1758.43;1715.95;8326;49.98;13;3000;617.77;411.31;10345;5187;243.03;245.21;243.88;11.65;11.59;11.59;6389;2133;Ok;none;-------;-------;1.1;17.1;5.7;618;Ok
07.12.2012 13:50;73268.33;1883;16114.14;15738.7;68601;50;11;3000;610.61;412;10.71;5.37;1.2;16.6;5.6;619;11.78;11.72;11.75;52328;;;;17684;Ok;9673.74;218;2096.29;2049.84;8705;50;13;3000;619.41;412.47;10772;5386;243.73;246.12;244.93;11.87;11.81;11.86;6672;2221;Ok;none;-------;-------;9651.63;222;2102.47;2055.27;8661;50;10;3000;618.4;411.49;10.76;5.33;243.53;246;244.81;11.82;11.76;11.81;6651;2192;Ok;none;-------;-------;9584.9;220;2096.25;2049.5;8284;50;13;3000;581.96;410.01;10.66;5.45;243.63;245.12;243.86;11.34;11.28;11.3;6198;2233;Ok;none;-------;-------;9602.79;222;2096.01;2048.64;8577;50;10;3000;612.56;410.7;10711;5327;242.88;246.29;243.89;11.73;11.68;11.7;6561;2187;Ok;none;-------;-------;9619.78;285;2103.1;2055.31;8690;50;9;3000;619.86;412.06;10.69;5.33;243.42;245.89;244.37;11.88;11.82;11.84;6623;2196;Ok;none;-------;-------;9572.88;324;2105.47;2051.71;8635;50;10;3000;617.86;410.92;10.74;5.36;242.94;245.97;244.73;11.79;11.76;11.76;6633;2201;Ok;none;-------;-------;7594.99;193;1756.03;1712.39;8291;50;11;3000;594.31;413.51;10562;5355;243.82;246.33;245.09;11.53;11.48;11.48;6276;2214;Ok;none;-------;-------;7967.62;199;1758.52;1716.04;8758;50;13;3000;620.53;414.84;10821;5401;243.29;245.44;244.08;12.27;12.21;12.22;6714;2240;Ok;none;-------;-------;1.2;16.6;5.6;619;Ok
07.12.2012 13:55;73270.99;1883;16114.81;15739.37;31342;50;10;3000;621.31;414.37;4.81;2.43;1.86;13.1;5.1;319;5.39;5.36;5.38;23898;;;;8088;Ok;9674.08;218;2096.38;2049.92;4011;50;13;3000;626.47;412.4;4916;2482;242.07;244.32;243.39;5.5;5.47;5.51;3085;1025;Ok;none;-------;-------;9651.97;222;2102.55;2055.36;4029;50;11;3000;623.64;415.57;4.96;2.46;241.91;244.22;243.27;5.53;5.5;5.53;3097;1022;Ok;none;-------;-------;9585.22;220;2096.33;2049.59;3779;50;11;3000;608.02;407.39;4.64;2.48;241.99;243.36;242.31;5.21;5.18;5.19;2823;1017;Ok;none;-------;-------;9603.13;222;2096.1;2048.73;3882;50;10;3000;621.14;417.16;4793;2367;241.19;244.35;242.3;5.34;5.31;5.33;2978;989;Ok;none;-------;-------;9620.12;285;2103.19;2055.39;3934;50;10;3000;624.2;418.19;4.79;2.38;241.69;244.06;242.75;5.41;5.38;5.39;2983;999;Ok;none;-------;-------;9573.22;324;2105.55;2051.79;4021;50;10;3000;622.95;411.74;4.97;2.5;241.32;244.15;243.12;5.52;5.5;5.51;3087;1032;Ok;none;-------;-------;7595.3;193;1756.11;1712.48;3738;50;9;3000;616.15;417.28;4585;2379;242.09;244.49;243.48;5.14;5.12;5.13;2820;993;Ok;none;-------;-------;7967.96;199;1758.6;1716.12;3948;50;12;3000;627.95;415.23;4807;2423;241.36;243.51;242.4;5.46;5.43;5.45;3025;1011;Ok;none;-------;-------;1.86;13.1;5.1;319;Ok
07.12.2012 14:00;73272.83;1883;16115.47;15740.04;25317;50;11;3000;630.14;417;3.82;1.95;1.6;10.2;5.1;222;4.36;4.33;4.35;19321;;;;6507;Ok;9674.31;218;2096.46;2050;3193;50;9;3000;632.35;410.26;3856;1982;241.81;243.97;242.98;4.38;4.35;4.4;2456;809;Ok;none;-------;-------;9652.2;222;2102.63;2055.44;3250;50.01;11;3000;632.28;422.52;3.92;1.94;241.65;243.9;242.87;4.46;4.43;4.47;2496;823;Ok;none;-------;-------;9585.45;220;2096.42;2049.67;2934;50.01;13;3000;620.17;414.62;3.55;1.88;241.71;242.91;241.81;4.05;4.02;4.04;2209;783;Ok;none;-------;-------;9603.36;222;2096.18;2048.81;3126;50.01;13;3000;629.01;417.64;3780;1901;240.88;243.99;241.85;4.31;4.28;4.31;2392;797;Ok;none;-------;-------;9620.35;285;2103.27;2055.47;3221;50;10;3000;624.49;415.6;3.94;1.97;241.42;243.74;242.34;4.43;4.41;4.43;2456;818;Ok;none;-------;-------;9573.45;324;2105.64;2051.88;3270;50;13;3000;632.28;422.97;3.96;1.97;241.06;243.84;242.71;4.5;4.48;4.49;2511;839;Ok;none;-------;-------;7595.53;193;1756.19;1712.56;3071;50.01;11;3000;639.97;413.27;3589;1952;241.84;244.17;243.08;4.22;4.19;4.22;2310;803;Ok;none;-------;-------;7968.19;199;1758.68;1716.2;3252;50.01;12;3000;630.61;419.14;3925;1982;241.02;243.11;241.93;4.49;4.46;4.49;2491;835;Ok;none;-------;-------;1.6;10.2;5.1;222;Ok
07.12.2012 14:05;73273.9;1883;16116.14;15740.7;21087;50;10;3000;625.6;416.73;3.22;1.63;1.21;8.2;4.9;202;3.63;3.61;3.63;16117;;;;5429;Ok;9674.45;218;2096.54;2050.09;2651;50;10;3000;625.44;420.69;3268;1626;241.59;243.69;242.89;3.64;3.62;3.65;2039;687;Ok;none;-------;-------;9652.33;222;2102.72;2055.52;2641;50;12;3000;626.2;415.63;3.25;1.63;241.41;243.57;242.75;3.63;3.61;3.64;2035;673;Ok;none;-------;-------;9585.58;220;2096.5;2049.75;2564;50;12;3000;620.84;411.09;3.1;1.67;241.54;242.66;241.72;3.54;3.51;3.53;1934;681;Ok;none;-------;-------;9603.49;222;2096.26;2048.89;2638;50;10;3000;620.78;413.87;3271;1624;240.6;243.69;241.71;3.64;3.62;3.63;2028;671;Ok;none;-------;-------;9620.48;285;2103.35;2055.56;2648;50;10;3000;624.82;422.29;3.23;1.58;241.16;243.39;242.21;3.65;3.63;3.64;2017;674;Ok;none;-------;-------;9573.58;324;2105.72;2051.96;2640;50;11;3000;631.36;419.91;3.19;1.61;240.83;243.51;242.59;3.63;3.62;3.63;2027;680;Ok;none;-------;-------;7595.66;193;1756.28;1712.64;2606;50;9;3000;630.33;416.28;3119;1629;241.6;243.87;242.98;3.59;3.56;3.58;1968;674;Ok;none;-------;-------;7968.33;199;1758.77;1716.29;2699;50;10;3000;625.03;414.08;3299;1673;240.71;242.73;241.75;3.73;3.71;3.73;2069;689;Ok;none;-------;-------;1.21;8.2;4.9;202;Ok
07.12.2012 14:10;73274.66;1883;16116.8;15741.37;11673;49.96;11;3000;621.29;413.38;1.8;0.91;1.24;6.3;4.6;113;2.02;2.01;2.02;8941;;;;3019;Ok;9674.54;218;2096.63;2050.17;1467;49.96;13;3000;623.64;416.1;1822;919;240.77;242.93;242.06;2.03;2.01;2.03;1136;382;Ok;none;-------;-------;9652.43;222;2102.8;2055.61;1464;49.96;12;3000;623.52;414.75;1.82;0.91;240.61;242.84;241.93;2.03;2.01;2.03;1134;377;Ok;none;-------;-------;9585.68;220;2096.58;2049.84;1446;49.96;12;3000;613.35;410.89;1.79;0.93;240.74;241.86;240.85;2.01;2;2;1098;381;Ok;none;-------;-------;9603.58;222;2096.35;2048.97;1452;49.96;12;3000;619.5;410.68;1804;904;239.74;242.92;240.85;2.01;2;2.01;1117;371;Ok;none;-------;-------;9620.58;285;2103.44;2055.64;1445;49.96;13;3000;621.08;413.19;1.78;0.9;240.32;242.64;241.36;2;1.99;2;1104;370;Ok;none;-------;-------;9573.67;324;2105.8;2052.04;1450;49.96;10;3000;622.18;412.92;1.79;0.92;240.02;242.77;241.75;2.01;2;2.01;1116;377;Ok;none;-------;-------;7595.76;193;1756.36;1712.73;1452;49.96;10;3000;626.59;414.36;1738;906;240.76;243.11;242.13;2.01;1.99;2;1089;375;Ok;none;-------;-------;7968.43;199;1758.85;1716.37;1497;49.96;11;3000;620.49;414.17;1849;933;239.79;241.9;240.85;2.08;2.07;2.08;1147;386;Ok;none;-------;-------;1.24;6.3;4.6;113;Ok
