Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.09.2012 13:35;53569.92;1110;10444.31;10213.73;78391;50;12;3000;537.01;358.3;14023;7004;0.72;47.4;27.5;987;245.54;247.77;246.76;13.38;13.32;13.35;60239;20070;Ok;7179.36;140;1388.08;1358.72;9876;50;13;3000;541.92;361.88;14012;6995;245.54;247.61;246.7;13.38;13.3;13.37;7593;2530;Ok;none;-------;-------;7170.68;144;1394.63;1364.22;9837;50;13;3000;541.38;357.7;14010;6984;245.42;247.58;246.54;13.33;13.26;13.32;7584;2498;Ok;none;-------;-------;7140.91;142;1387.56;1357.98;9783;50;12;3000;525.89;357.33;14137;7118;245.38;248.11;247.04;13.25;13.17;13.22;7433;2543;Ok;none;-------;-------;7134.84;143;1388.03;1358.13;9758;50;13;3000;535.96;357.29;13994;6923;246.05;247.73;246.95;13.21;13.14;13.17;7499;2472;Ok;none;-------;-------;7163.16;147;1393.01;1363.42;9790;50;13;3000;537.57;356.33;13950;6974;245.33;247.62;246.18;13.28;13.22;13.24;7498;2484;Ok;none;-------;-------;7151.8;163;1396.59;1365.67;9813;50;13;3000;542.25;359.65;13984;6970;244.83;247.64;246.92;13.29;13.27;13.26;7582;2506;Ok;none;-------;-------;5198.94;115;1047.75;1021.89;9631;50;13;3000;532.54;358.84;13955;6948;245.6;247.66;246.65;13.46;13.4;13.41;7431;2492;Ok;none;-------;-------;5430.23;116;1048.65;1023.7;9903;50;13;3000;538.6;357.4;14148;7122;246.22;248.27;247.12;13.85;13.78;13.78;7619;2545;Ok;none;-------;-------;0.72;47.4;27.5;987;Ok
27.09.2012 13:40;53576.41;1110;10444.97;10214.4;78337;50;13;3000;532.5;355.35;14132;7057;0.28;49.9;29.3;998;245.8;247.79;246.79;13.37;13.3;13.33;60198;20058;Ok;7180.18;140;1388.17;1358.8;9865;50;13;3000;536.68;358.85;14136;7044;245.81;247.64;246.74;13.36;13.28;13.35;7585;2527;Ok;none;-------;-------;7171.49;144;1394.71;1364.3;9825;50;13;3000;536.31;356.3;14124;7004;245.67;247.58;246.55;13.31;13.23;13.3;7574;2495;Ok;none;-------;-------;7141.72;142;1387.64;1358.07;9761;50;13;3000;519.3;353.81;14287;7169;245.64;248.15;247.09;13.21;13.13;13.18;7418;2536;Ok;none;-------;-------;7135.65;143;1388.11;1358.22;9766;50;12;3000;530.3;352.95;14153;7008;246.34;247.74;247;13.22;13.14;13.17;7505;2473;Ok;none;-------;-------;7163.97;147;1393.1;1363.51;9803;50;14;3000;533.03;354.37;14088;7022;245.58;247.62;246.2;13.29;13.23;13.26;7509;2487;Ok;none;-------;-------;7152.61;163;1396.68;1365.75;9804;50;14;3000;536.22;356.63;14131;7021;245.08;247.65;246.93;13.27;13.25;13.25;7577;2503;Ok;none;-------;-------;5199.73;115;1047.83;1021.97;9611;50;12;3000;534.41;352.99;13869;7064;245.83;247.67;246.66;13.43;13.37;13.37;7410;2493;Ok;none;-------;-------;5431.05;116;1048.74;1023.79;9902;50;13;3000;533.82;356.9;14275;7130;246.5;248.31;247.16;13.84;13.77;13.77;7620;2544;Ok;none;-------;-------;0.28;49.9;29.3;998;Ok
27.09.2012 13:45;53582.92;1110;10445.64;10215.07;77945;49.99;12;3000;529.8;354.16;14129;7048;1.04;49.7;27.8;995;245.65;247.73;246.75;13.31;13.23;13.25;59879;19965;Ok;7181;140;1388.25;1358.89;9831;49.99;12;3000;535.79;358.72;14106;7023;245.65;247.57;246.7;13.33;13.23;13.29;7557;2519;Ok;none;-------;-------;7172.31;144;1394.8;1364.38;9786;49.99;12;3000;535.12;355.37;14097;6987;245.52;247.51;246.52;13.27;13.18;13.24;7543;2482;Ok;none;-------;-------;7142.53;142;1387.72;1358.15;9738;49.99;12;3000;519.5;351.4;14248;7192;245.48;248.1;247.07;13.2;13.1;13.15;7401;2526;Ok;none;-------;-------;7136.46;143;1388.2;1358.3;9721;49.99;12;3000;529.6;350.91;14107;7014;246.2;247.67;246.98;13.18;13.08;13.11;7470;2461;Ok;none;-------;-------;7164.79;147;1393.18;1363.59;9760;49.99;13;3000;531.36;354.04;14069;7002;245.42;247.56;246.15;13.24;13.18;13.2;7475;2478;Ok;none;-------;-------;7153.43;163;1396.76;1365.83;9765;49.99;13;3000;535.43;355.91;14095;7006;244.91;247.58;246.88;13.23;13.21;13.19;7546;2493;Ok;none;-------;-------;5200.53;115;1047.92;1022.05;9511;49.99;13;3000;522.12;352.98;14026;7031;245.67;247.6;246.61;13.3;13.22;13.21;7321;2481;Ok;none;-------;-------;5431.87;116;1048.82;1023.87;9833;49.99;13;3000;529.51;354;14291;7134;246.36;248.25;247.13;13.76;13.67;13.65;7566;2525;Ok;none;-------;-------;1.04;49.7;27.8;995;Ok
27.09.2012 13:50;53589.44;1110;10446.31;10215.73;78185;49.99;12;3000;529.57;353.94;14172;7086;0.62;50.4;28.8;1004;245.58;247.75;246.67;13.35;13.28;13.3;60031;20061;Ok;7181.83;140;1388.33;1358.97;9878;49.99;12;3000;534.55;359.05;14208;7051;245.57;247.58;246.6;13.39;13.31;13.36;7594;2531;Ok;none;-------;-------;7173.13;144;1394.88;1364.47;9841;49.99;12;3000;534.72;355.07;14193;7040;245.44;247.53;246.42;13.35;13.26;13.32;7588;2499;Ok;none;-------;-------;7143.35;142;1387.81;1358.23;9722;49.99;12;3000;518.95;351.16;14206;7233;245.41;248.15;247.01;13.18;13.08;13.13;7370;2539;Ok;none;-------;-------;7137.28;143;1388.28;1358.38;9757;49.99;12;3000;529.76;350.96;14155;7039;246.15;247.69;246.91;13.22;13.13;13.16;7498;2470;Ok;none;-------;-------;7165.6;147;1393.26;1363.67;9796;49.99;13;3000;531.38;351.72;14120;7073;245.34;247.57;246.06;13.29;13.22;13.25;7502;2487;Ok;none;-------;-------;7154.25;163;1396.84;1365.92;9817;49.99;13;3000;535.89;356.61;14159;7029;244.84;247.6;246.8;13.3;13.28;13.26;7586;2506;Ok;none;-------;-------;5201.32;115;1048;1022.14;9491;49.99;13;3000;521.13;353.02;13994;7060;245.6;247.62;246.52;13.27;13.2;13.19;7289;2492;Ok;none;-------;-------;5432.7;116;1048.9;1023.95;9883;49.99;13;3000;530.25;353.93;14343;7170;246.3;248.29;247.06;13.84;13.75;13.74;7604;2537;Ok;none;-------;-------;0.62;50.4;28.8;1004;Ok
27.09.2012 13:55;53595.93;1110;10446.97;10216.4;78127;49.99;13;3000;525.32;351.44;14275;7130;0.23;52.1;30.6;1009;245.33;247.62;246.52;13.35;13.28;13.3;59988;20041;Ok;7182.64;140;1388.42;1359.05;9862;49.99;14;3000;531.52;354.15;14263;7141;245.33;247.46;246.45;13.37;13.29;13.35;7580;2528;Ok;none;-------;-------;7173.95;144;1394.96;1364.55;9815;49.99;14;3000;530.59;351.48;14263;7098;245.19;247.39;246.26;13.32;13.24;13.3;7567;2494;Ok;none;-------;-------;7144.16;142;1387.89;1358.32;9747;49.99;14;3000;515.43;350.95;14361;7224;245.16;248.04;246.87;13.21;13.13;13.17;7401;2534;Ok;none;-------;-------;7138.09;143;1388.36;1358.47;9760;49.99;13;3000;525.4;350.85;14272;7039;245.91;247.55;246.77;13.23;13.15;13.17;7498;2469;Ok;none;-------;-------;7166.42;147;1393.35;1363.76;9797;49.99;14;3000;527.67;349.97;14217;7109;245.1;247.45;245.91;13.3;13.24;13.26;7501;2487;Ok;none;-------;-------;7155.06;163;1396.93;1366;9779;49.99;14;3000;530.24;351.47;14253;7107;244.59;247.47;246.64;13.26;13.24;13.22;7557;2497;Ok;none;-------;-------;5202.1;115;1048.08;1022.22;9479;49.99;13;3000;513.44;352.38;14174;7076;245.35;247.48;246.36;13.25;13.19;13.18;7277;2493;Ok;none;-------;-------;5433.52;116;1048.99;1024.04;9888;49.99;13;3000;528.27;350.27;14401;7251;246.07;248.18;246.92;13.85;13.77;13.76;7607;2539;Ok;none;-------;-------;0.23;52.1;30.6;1009;Ok
27.09.2012 14:00;53602.41;1110;10447.64;10217.07;77897;50;12;3000;522.6;350.5;14311;7128;0.08;53.3;29.9;1011;245.26;247.79;246.58;13.31;13.22;13.28;59828;19982;Ok;7183.46;140;1388.5;1359.14;9827;50;12;3000;527.75;353.14;14317;7138;245.25;247.62;246.5;13.32;13.23;13.32;7555;2520;Ok;none;-------;-------;7174.76;144;1395.05;1364.63;9781;50;12;3000;526.62;351.3;14322;7080;245.11;247.55;246.31;13.27;13.17;13.27;7541;2487;Ok;none;-------;-------;7144.96;142;1387.97;1358.4;9716;50;11;3000;511.52;347.61;14436;7263;245.08;248.21;246.94;13.17;13.06;13.15;7383;2524;Ok;none;-------;-------;7138.9;143;1388.45;1358.55;9739;50;12;3000;525.07;350.68;14254;7030;245.86;247.71;246.84;13.2;13.1;13.16;7484;2464;Ok;none;-------;-------;7167.23;147;1393.43;1363.84;9769;50;13;3000;524.95;349.89;14253;7091;245.03;247.61;245.97;13.26;13.19;13.22;7481;2480;Ok;none;-------;-------;7155.87;163;1397.01;1366.08;9745;50;13;3000;527.78;350.29;14275;7105;244.52;247.62;246.68;13.21;13.18;13.18;7533;2488;Ok;none;-------;-------;5202.89;115;1048.17;1022.3;9462;50;12;3000;513.15;350.78;14160;7093;245.28;247.64;246.42;13.23;13.13;13.17;7266;2487;Ok;none;-------;-------;5434.34;116;1049.07;1024.12;9858;50;12;3000;524.02;350.36;14477;7230;246.01;248.36;247;13.8;13.69;13.73;7585;2532;Ok;none;-------;-------;0.08;53.3;29.9;1011;Ok
27.09.2012 14:05;53608.94;1110;10448.31;10217.73;77797;49.99;10;3000;524.08;351.15;14252;7113;0.95;52;28.8;1005;245.36;247.64;246.55;13.29;13.22;13.24;59751;19976;Ok;7184.29;140;1388.58;1359.22;9819;49.99;11;3000;529.38;353.54;14267;7122;245.34;247.46;246.47;13.32;13.23;13.3;7552;2517;Ok;none;-------;-------;7175.58;144;1395.13;1364.72;9772;49.99;11;3000;528.81;351.71;14252;7073;245.21;247.4;246.28;13.26;13.18;13.24;7536;2487;Ok;none;-------;-------;7145.77;142;1388.06;1358.48;9650;49.99;11;3000;511.33;349.73;14306;7229;245.17;248.07;246.92;13.08;12.99;13.04;7314;2528;Ok;none;-------;-------;7139.72;143;1388.53;1358.63;9741;49.99;10;3000;525.53;350.88;14250;7024;245.96;247.56;246.82;13.21;13.12;13.15;7488;2464;Ok;none;-------;-------;7168.05;147;1393.51;1363.92;9770;49.99;11;3000;528.47;349.96;14162;7090;245.12;247.46;245.94;13.26;13.2;13.22;7483;2481;Ok;none;-------;-------;7156.69;163;1397.09;1366.17;9738;49.99;11;3000;528.8;350.54;14247;7089;244.6;247.47;246.65;13.2;13.18;13.17;7533;2484;Ok;none;-------;-------;5203.69;115;1048.25;1022.39;9458;49.99;11;3000;513.4;352.3;14155;7059;245.37;247.48;246.38;13.22;13.15;13.15;7266;2486;Ok;none;-------;-------;5435.17;116;1049.15;1024.2;9849;49.99;11;3000;526.97;350.54;14384;7218;246.12;248.22;246.98;13.79;13.7;13.69;7579;2529;Ok;none;-------;-------;0.95;52;28.8;1005;Ok
27.09.2012 14:10;53615.46;1110;10448.97;10218.4;78412;49.98;11;3000;527.79;353.26;14266;7123;0.41;50.3;29.2;1006;245.06;247.22;246.08;13.41;13.35;13.38;60233;20126;Ok;7185.11;140;1388.67;1359.3;9903;49.98;11;3000;532.33;358.94;14307;7076;245.05;247.05;246;13.44;13.38;13.43;7615;2539;Ok;none;-------;-------;7176.4;144;1395.21;1364.8;9845;49.98;12;3000;531.29;354.41;14287;7076;244.9;246.98;245.81;13.37;13.31;13.36;7590;2507;Ok;none;-------;-------;7146.59;142;1388.14;1358.57;9775;49.98;12;3000;516.12;350.89;14372;7275;244.86;247.66;246.45;13.26;13.19;13.23;7417;2552;Ok;none;-------;-------;7140.53;143;1388.61;1358.72;9804;49.98;11;3000;529.94;350.88;14218;7078;245.66;247.13;246.35;13.3;13.23;13.26;7534;2483;Ok;none;-------;-------;7168.87;147;1393.6;1364.01;9826;49.98;13;3000;531.36;350.71;14169;7114;244.81;247.03;245.46;13.36;13.3;13.32;7528;2494;Ok;none;-------;-------;7157.5;163;1397.18;1366.25;9812;49.98;12;3000;533.47;353.34;14229;7089;244.3;247.05;246.19;13.32;13.3;13.29;7590;2504;Ok;none;-------;-------;5204.48;115;1048.33;1022.47;9524;49.98;12;3000;518.59;352.91;14115;7088;245.06;247.05;245.9;13.33;13.28;13.28;7319;2501;Ok;none;-------;-------;5435.99;116;1049.24;1024.29;9923;49.98;11;3000;529.24;354.04;14438;7192;245.84;247.82;246.52;13.9;13.84;13.84;7640;2546;Ok;none;-------;-------;0.41;50.3;29.2;1006;Ok
27.09.2012 14:15;53621.98;1110;10449.64;10219.07;78203;50;12;3000;526.46;351.46;14269;7138;0.41;51.9;30.3;1008;244.97;247.1;245.9;13.38;13.32;13.35;60090;20064;Ok;7185.93;140;1388.75;1359.39;9851;50;13;3000;530.94;353.05;14273;7154;244.95;246.93;245.82;13.37;13.31;13.37;7577;2525;Ok;none;-------;-------;7177.22;144;1395.3;1364.88;9797;50;12;3000;530.08;351.4;14258;7095;244.82;246.86;245.63;13.31;13.25;13.31;7557;2492;Ok;none;-------;-------;7147.4;142;1388.22;1358.65;9757;50;12;3000;516.68;350.89;14348;7237;244.77;247.54;246.27;13.24;13.17;13.22;7412;2539;Ok;none;-------;-------;7141.35;143;1388.7;1358.8;9791;50;12;3000;526.35;351;14302;7070;245.58;247.02;246.18;13.29;13.22;13.25;7527;2481;Ok;none;-------;-------;7169.69;147;1393.68;1364.09;9815;50;13;3000;528.35;350.4;14237;7118;244.72;246.92;245.28;13.35;13.29;13.32;7521;2493;Ok;none;-------;-------;7158.31;163;1397.26;1366.33;9767;50;13;3000;530.16;350.58;14257;7113;244.2;246.92;246;13.26;13.25;13.24;7557;2493;Ok;none;-------;-------;5205.27;115;1048.42;1022.55;9521;50;13;3000;520.21;353.02;14067;7084;244.97;246.93;245.72;13.33;13.28;13.29;7316;2500;Ok;none;-------;-------;5436.82;116;1049.32;1024.37;9904;50;12;3000;528.91;351.36;14415;7235;245.75;247.72;246.35;13.88;13.82;13.82;7623;2541;Ok;none;-------;-------;0.41;51.9;30.3;1008;Ok
27.09.2012 14:20;53628.52;1110;10450.31;10219.73;78313;50.01;12;3000;526.13;352;14293;7144;0.31;51.7;29.4;1010;244.94;246.9;245.9;13.4;13.36;13.37;60152;20115;Ok;7186.75;140;1388.83;1359.47;9857;50.01;12;3000;532.3;353.11;14246;7150;244.91;246.72;245.81;13.38;13.33;13.38;7583;2524;Ok;none;-------;-------;7178.03;144;1395.38;1364.97;9810;50.01;12;3000;531.67;351.43;14242;7098;244.78;246.65;245.62;13.33;13.28;13.33;7571;2494;Ok;none;-------;-------;7148.21;142;1388.31;1358.73;9687;50.01;12;3000;510.17;350.93;14388;7233;244.75;247.35;246.28;13.15;13.09;13.12;7338;2538;Ok;none;-------;-------;7142.17;143;1388.78;1358.88;9828;50.01;12;3000;527.65;350.95;14320;7098;245.54;246.8;246.17;13.34;13.28;13.3;7555;2491;Ok;none;-------;-------;7170.51;147;1393.76;1364.17;9855;50.01;13;3000;531.12;351.68;14217;7125;244.69;246.7;245.27;13.41;13.35;13.37;7550;2505;Ok;none;-------;-------;7159.13;163;1397.34;1366.42;9784;50.01;13;3000;530.07;350.24;14282;7129;244.18;246.72;245.99;13.29;13.28;13.26;7569;2496;Ok;none;-------;-------;5206.07;115;1048.5;1022.64;9551;50.01;13;3000;516.59;352.89;14202;7119;244.95;246.75;245.73;13.37;13.34;13.33;7336;2512;Ok;none;-------;-------;5437.65;116;1049.4;1024.45;9941;50.01;13;3000;529.53;354.82;14448;7202;245.74;247.53;246.36;13.93;13.89;13.88;7650;2555;Ok;none;-------;-------;0.31;51.7;29.4;1010;Ok
27.09.2012 14:25;53635.05;1110;10450.97;10220.4;78316;50.02;12;3000;526.7;352.29;14279;7136;0.6;50.6;29.7;1004;245.12;246.95;245.99;13.39;13.35;13.37;60158;20107;Ok;7187.57;140;1388.92;1359.55;9858;50.02;13;3000;532.34;353.12;14250;7152;245.1;246.77;245.9;13.38;13.33;13.38;7585;2525;Ok;none;-------;-------;7178.85;144;1395.46;1365.05;9808;50.02;13;3000;531.36;351.4;14245;7100;244.96;246.7;245.7;13.32;13.27;13.32;7568;2494;Ok;none;-------;-------;7149.02;142;1388.39;1358.82;9741;50.02;12;3000;512.94;350.86;14418;7237;244.93;247.41;246.38;13.21;13.16;13.19;7394;2539;Ok;none;-------;-------;7142.99;143;1388.86;1358.97;9812;50.02;12;3000;529.22;350.97;14248;7089;245.72;246.84;246.26;13.31;13.26;13.27;7539;2487;Ok;none;-------;-------;7171.33;147;1393.85;1364.26;9853;50.02;14;3000;531.45;352.51;14207;7102;244.88;246.76;245.36;13.4;13.34;13.37;7549;2502;Ok;none;-------;-------;7159.95;163;1397.43;1366.5;9793;50.02;14;3000;530.39;350.29;14283;7138;244.37;246.78;246.09;13.3;13.28;13.27;7575;2500;Ok;none;-------;-------;5206.87;115;1048.58;1022.72;9532;50.02;12;3000;517.21;352.95;14151;7107;245.13;246.79;245.81;13.34;13.3;13.3;7318;2508;Ok;none;-------;-------;5438.47;116;1049.49;1024.54;9919;50.02;12;3000;528.7;356.27;14432;7165;245.92;247.57;246.45;13.89;13.84;13.84;7630;2552;Ok;none;-------;-------;0.6;50.6;29.7;1004;Ok
27.09.2012 14:30;53641.6;1110;10451.64;10221.07;78322;50.03;11;3000;526.48;351.5;14294;7143;0.11;52.6;31.2;1011;245.15;246.9;245.99;13.39;13.35;13.37;60197;20083;Ok;7188.4;140;1389;1359.64;9850;50.03;11;3000;531.04;353.07;14278;7150;245.1;246.7;245.88;13.37;13.32;13.37;7581;2524;Ok;none;-------;-------;7179.67;144;1395.55;1365.13;9802;50.03;11;3000;529.36;351.49;14289;7096;244.98;246.65;245.7;13.31;13.26;13.31;7563;2493;Ok;none;-------;-------;7149.84;142;1388.48;1358.9;9768;50.03;11;3000;514.39;350.95;14427;7238;244.95;247.37;246.39;13.25;13.19;13.23;7420;2540;Ok;none;-------;-------;7143.81;143;1388.95;1359.05;9802;50.03;10;3000;525.94;350.88;14323;7078;245.77;246.8;246.27;13.3;13.24;13.26;7532;2483;Ok;none;-------;-------;7172.16;147;1393.93;1364.34;9849;50.03;11;3000;530.15;350.89;14238;7139;244.91;246.72;245.37;13.39;13.33;13.36;7547;2504;Ok;none;-------;-------;7160.77;163;1397.51;1366.59;9782;50.03;11;3000;529.83;350.25;14286;7127;244.39;246.72;246.08;13.28;13.27;13.26;7568;2496;Ok;none;-------;-------;5207.67;115;1048.67;1022.8;9575;50.03;12;3000;522.36;352.93;14115;7084;245.16;246.74;245.81;13.4;13.37;13.37;7372;2499;Ok;none;-------;-------;5439.3;116;1049.57;1024.62;9894;50.03;11;3000;528.8;351.59;14399;7238;245.95;247.53;246.45;13.85;13.81;13.8;7614;2544;Ok;none;-------;-------;0.11;52.6;31.2;1011;Ok
