Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.09.2012 18:15;44462.96;934;8528.67;8333.31;43925;50;11;3000;575.21;382.32;7.3;37.3;2.18;35.3;27.7;508;;;;7.44;7.43;7.44;33574;11407;Ok;6030.23;118;1148.66;1123.68;5581;50;12;3000;575.92;384.23;7.46;3.73;245;246.82;246.79;7.56;7.54;7.58;4295;1433;Ok;none;-------;-------;6027.27;122;1155.25;1129.26;5556;50;11;3000;576.08;381.52;7455;3720;244.9;246.8;246.63;7.52;7.51;7.55;4294;1419;Ok;none;-------;-------;5999.84;120;1148.01;1122.83;5594;50;11;3000;563.55;380;7552;3810;244.93;247.19;246.95;7.58;7.56;7.58;4255;1447;Ok;none;-------;-------;5996.43;121;1148.6;1123.16;5592;50;11;3000;573.51;382.62;7501;3686;245.32;246.88;246.87;7.57;7.56;7.57;4301;1409;Ok;none;-------;-------;6025.22;125;1153.5;1128.26;5562;50;12;3000;574.32;382.68;7405;3706;244.73;246.8;246.27;7.55;7.54;7.54;4252;1417;Ok;none;-------;-------;6011.63;141;1157.22;1130.75;5545;50;12;3000;575.53;380.27;7438;3738;244.27;246.82;246.87;7.51;7.52;7.51;4280;1421;Ok;none;-------;-------;4099.52;93;808.46;787.06;4876;50;11;3000;586.36;381.58;6.11;3.73;244.99;246.84;246.66;6.61;6.6;6.61;3583;1423;Ok;none;-------;-------;4272.83;94;808.97;788.33;5619;50;11;3000;576.46;385.73;7485;3730;245.64;247.26;246.95;7.6;7.59;7.6;4314;1438;Ok;none;-------;-------;2.18;35.3;27.7;508;Ok
07.09.2012 18:20;44466.37;934;8529.34;8333.98;42051;49.99;12;3000;576.98;384.17;6.97;35.6;1.83;34.9;27.7;484;;;;7.13;7.12;7.14;32147;10932;Ok;6030.66;118;1148.75;1123.76;5344;49.99;12;3000;576.96;386.08;7.13;3.56;244.71;246.52;246.37;7.24;7.23;7.27;4114;1373;Ok;none;-------;-------;6027.7;122;1155.33;1129.35;5319;49.99;12;3000;578.08;382.54;7115;3558;244.62;246.51;246.23;7.21;7.2;7.24;4112;1360;Ok;none;-------;-------;6000.27;120;1148.1;1122.91;5359;49.99;12;3000;564.79;381.21;7219;3638;244.64;246.86;246.52;7.27;7.25;7.27;4076;1386;Ok;none;-------;-------;5996.87;121;1148.69;1123.24;5358;49.99;12;3000;574.02;384.61;7183;3513;245.01;246.56;246.44;7.27;7.25;7.27;4123;1351;Ok;none;-------;-------;6025.65;125;1153.58;1128.34;5324;49.99;13;3000;576.01;384.64;7072;3531;244.44;246.49;245.85;7.23;7.22;7.23;4073;1358;Ok;none;-------;-------;6012.06;141;1157.3;1130.83;5308;49.99;13;3000;578.62;381.9;7085;3565;243.99;246.52;246.43;7.21;7.21;7.2;4099;1361;Ok;none;-------;-------;4099.9;93;808.54;787.14;4654;49.99;11;3000;587.88;384.54;5.81;3.55;244.7;246.54;246.25;6.31;6.31;6.32;3414;1364;Ok;none;-------;-------;4273.26;94;809.06;788.41;5385;49.99;12;3000;579.48;387.9;7138;3556;245.31;246.92;246.5;7.29;7.28;7.3;4136;1379;Ok;none;-------;-------;1.83;34.9;27.7;484;Ok
07.09.2012 18:25;44469.64;934;8530.01;8334.64;40389;49.99;12;3000;579.75;386.86;6.66;33.9;1.97;34.2;27.4;461;;;;6.85;6.84;6.86;30878;10496;Ok;6031.08;118;1148.83;1123.85;5134;49.99;12;3000;581.77;389.68;6.79;3.39;244.61;246.28;246.32;6.96;6.95;6.99;3951;1321;Ok;none;-------;-------;6028.11;122;1155.41;1129.43;5112;49.99;12;3000;581.44;387.73;6797;3373;244.52;246.27;246.18;6.93;6.92;6.96;3951;1307;Ok;none;-------;-------;6000.69;120;1148.18;1122.99;5150;49.99;12;3000;568.88;386.36;6885;3454;244.54;246.61;246.45;6.98;6.97;7;3916;1334;Ok;none;-------;-------;5997.28;121;1148.77;1123.32;5140;49.99;12;3000;576.63;385.91;6861;3358;244.89;246.32;246.37;6.97;6.96;6.98;3955;1295;Ok;none;-------;-------;6026.07;125;1153.67;1128.42;5111;49.99;13;3000;579.39;385.62;6747;3384;244.34;246.26;245.79;6.94;6.94;6.94;3909;1304;Ok;none;-------;-------;6012.47;141;1157.39;1130.91;5098;49.99;13;3000;580.31;386.13;6783;3385;243.89;246.28;246.37;6.92;6.93;6.92;3935;1306;Ok;none;-------;-------;4100.27;93;808.63;787.22;4483;49.99;11;3000;589.57;385.99;5.59;3.39;244.61;246.31;246.21;6.08;6.08;6.09;3295;1308;Ok;none;-------;-------;4273.68;94;809.14;788.49;5161;49.99;12;3000;580.08;387.48;6837;3410;245.16;246.66;246.43;6.99;6.98;7.01;3966;1321;Ok;none;-------;-------;1.97;34.2;27.4;461;Ok
07.09.2012 18:30;44472.76;934;8530.67;8335.31;38510;49.99;12;3000;579.17;386.27;6.36;32.4;2.11;33.9;27.6;436;;;;6.54;6.53;6.54;29456;10012;Ok;6031.47;118;1148.91;1123.93;4893;49.99;12;3000;581.94;388.8;6.48;3.24;244.31;246.18;246.17;6.64;6.63;6.66;3768;1261;Ok;none;-------;-------;6028.51;122;1155.5;1129.51;4876;49.99;12;3000;581.26;387.36;6489;3223;244.22;246.16;246.02;6.62;6.61;6.64;3771;1248;Ok;none;-------;-------;6001.09;120;1148.26;1123.08;4909;49.99;12;3000;568.13;385.86;6570;3302;244.25;246.49;246.28;6.67;6.65;6.67;3732;1274;Ok;none;-------;-------;5997.68;121;1148.85;1123.41;4897;49.99;12;3000;577.87;385.18;6526;3205;244.57;246.2;246.19;6.65;6.64;6.65;3770;1234;Ok;none;-------;-------;6026.46;125;1153.75;1128.51;4869;49.99;14;3000;578.46;385.39;6440;3226;244.03;246.14;245.63;6.62;6.62;6.62;3725;1243;Ok;none;-------;-------;6012.86;141;1157.47;1131;4863;49.99;13;3000;580.06;385.91;6475;3234;243.58;246.17;246.19;6.61;6.62;6.6;3755;1247;Ok;none;-------;-------;4100.62;93;808.71;787.31;4305;49.99;11;3000;588.39;384.78;5.4;3.24;244.31;246.21;246.06;5.85;5.84;5.85;3173;1247;Ok;none;-------;-------;4274.07;94;809.22;788.58;4898;49.99;13;3000;577.28;386.93;6518;3254;244.85;246.53;246.25;6.64;6.64;6.65;3762;1258;Ok;none;-------;-------;2.11;33.9;27.6;436;Ok
07.09.2012 18:35;44475.77;934;8531.34;8335.98;36970;49.98;12;3000;579.88;387.18;6.1;31.1;1.68;33.3;27.5;417;;;;6.28;6.27;6.28;28277;9624;Ok;6031.86;118;1149;1124.01;4697;49.98;12;3000;582.34;389.63;6.22;3.11;244.38;246.15;246.14;6.38;6.36;6.39;3619;1210;Ok;none;-------;-------;6028.89;122;1155.58;1129.6;4677;49.98;12;3000;581.37;387.64;6221;3091;244.3;246.14;245.99;6.35;6.34;6.37;3616;1198;Ok;none;-------;-------;6001.47;120;1148.35;1123.16;4714;49.98;12;3000;569.94;386.59;6287;3166;244.31;246.44;246.23;6.4;6.39;6.41;3582;1223;Ok;none;-------;-------;5998.06;121;1148.94;1123.49;4706;49.98;12;3000;580.02;386.11;6250;3074;244.62;246.16;246.14;6.39;6.38;6.39;3624;1186;Ok;none;-------;-------;6026.84;125;1153.83;1128.59;4677;49.98;13;3000;580.04;385.52;6170;3100;244.1;246.11;245.6;6.36;6.36;6.36;3578;1194;Ok;none;-------;-------;6013.24;141;1157.55;1131.08;4664;49.98;13;3000;579.75;386.49;6211;3105;243.65;246.13;246.14;6.34;6.34;6.33;3600;1200;Ok;none;-------;-------;4100.95;93;808.79;787.39;4144;49.98;12;3000;591.31;387.83;5.17;3.1;244.37;246.17;246.02;5.63;5.63;5.63;3057;1202;Ok;none;-------;-------;4274.46;94;809.31;788.66;4691;49.98;12;3000;574.3;387.7;6271;3125;244.89;246.47;246.19;6.36;6.36;6.36;3601;1211;Ok;none;-------;-------;1.68;33.3;27.5;417;Ok
07.09.2012 18:40;44478.54;934;8532.01;8336.64;35088;49.96;12;3000;579.93;387.18;5.79;29.5;1.66;33.4;27.7;392;;;;5.96;5.96;5.97;26841;9148;Ok;6032.21;118;1149.08;1124.1;4459;49.96;12;3000;582.37;389.56;5.91;2.95;244.36;245.8;245.91;6.05;6.05;6.08;3441;1149;Ok;none;-------;-------;6029.24;122;1155.66;1129.68;4441;49.96;13;3000;581.47;387.6;5911;2937;244.26;245.78;245.76;6.03;6.03;6.05;3436;1138;Ok;none;-------;-------;6001.83;120;1148.43;1123.24;4476;49.96;13;3000;569.85;386.27;5969;3010;244.28;246.07;245.98;6.08;6.07;6.09;3401;1162;Ok;none;-------;-------;5998.42;121;1149.02;1123.57;4473;49.96;12;3000;579.96;386.2;5942;2922;244.57;245.81;245.89;6.08;6.07;6.08;3445;1128;Ok;none;-------;-------;6027.19;125;1153.92;1128.67;4444;49.96;13;3000;580.24;385.63;5863;2948;244.06;245.76;245.37;6.05;6.04;6.05;3401;1136;Ok;none;-------;-------;6013.59;141;1157.64;1131.16;4428;49.96;13;3000;580.09;386.4;5895;2952;243.62;245.78;245.89;6.02;6.03;6.02;3419;1140;Ok;none;-------;-------;4101.26;93;808.87;787.47;3924;49.96;12;3000;590.76;388.06;4.89;2.95;244.33;245.81;245.78;5.33;5.33;5.34;2889;1143;Ok;none;-------;-------;4274.81;94;809.39;788.74;4443;49.96;12;3000;574.71;387.78;5932;2971;244.83;246.1;245.94;6.03;6.03;6.04;3409;1152;Ok;none;-------;-------;1.66;33.4;27.7;392;Ok
07.09.2012 18:45;44481.19;934;8532.67;8337.31;32567;49.97;12;3000;580.58;387.22;5.37;27.5;2.16;32.7;27.2;360;;;;5.54;5.53;5.54;24911;8505;Ok;6032.55;118;1149.16;1124.18;4141;49.97;12;3000;582.37;389.81;5.49;2.74;244.21;245.58;245.65;5.63;5.62;5.65;3197;1068;Ok;none;-------;-------;6029.58;122;1155.75;1129.76;4123;49.97;12;3000;581.73;387.87;5491;2726;244.12;245.56;245.5;5.6;5.6;5.62;3194;1057;Ok;none;-------;-------;6002.16;120;1148.51;1123.33;4161;49.97;13;3000;569.71;386.35;5562;2801;244.14;245.84;245.71;5.66;5.65;5.66;3168;1081;Ok;none;-------;-------;5998.75;121;1149.1;1123.66;4154;49.97;13;3000;582.15;386.13;5501;2717;244.41;245.58;245.61;5.65;5.64;5.65;3201;1049;Ok;none;-------;-------;6027.53;125;1154;1128.76;4126;49.97;14;3000;581.92;385.54;5418;2742;243.9;245.53;245.09;5.62;5.61;5.62;3152;1057;Ok;none;-------;-------;6013.93;141;1157.72;1131.25;4111;49.97;14;3000;580.73;386.38;5465;2742;243.48;245.56;245.61;5.59;5.6;5.6;3173;1059;Ok;none;-------;-------;4101.56;93;808.96;787.56;3634;49.97;12;3000;590.75;388.01;4.52;2.74;244.18;245.59;245.51;4.94;4.94;4.95;2670;1063;Ok;none;-------;-------;4275.14;94;809.47;788.83;4117;49.97;13;3000;575.31;387.68;5488;2765;244.68;245.86;245.66;5.59;5.59;5.6;3156;1071;Ok;none;-------;-------;2.16;32.7;27.2;360;Ok
07.09.2012 18:50;44483.64;934;8533.34;8337.97;31023;49.97;12;3000;583.81;387.24;5.09;26.2;1.97;31.8;27.2;341;;;;5.28;5.27;5.29;23735;8102;Ok;6032.86;118;1149.25;1124.26;3947;49.97;13;3000;585.65;389.61;5.21;2.61;243.98;245.43;245.5;5.37;5.36;5.39;3048;1018;Ok;none;-------;-------;6029.89;122;1155.83;1129.85;3929;49.97;13;3000;584.96;387.62;5202;2601;243.89;245.41;245.35;5.35;5.34;5.36;3042;1007;Ok;none;-------;-------;6002.48;120;1148.6;1123.41;3970;49.97;12;3000;570.14;386.32;5308;2673;243.92;245.68;245.55;5.4;5.39;5.41;3025;1032;Ok;none;-------;-------;5999.06;121;1149.19;1123.74;3938;49.97;12;3000;589.32;386.41;5146;2585;244.16;245.43;245.45;5.36;5.35;5.36;3032;998;Ok;none;-------;-------;6027.84;125;1154.08;1128.84;3925;49.97;13;3000;582.57;385.62;5148;2610;243.67;245.37;244.94;5.35;5.34;5.35;2998;1006;Ok;none;-------;-------;6014.24;141;1157.8;1131.33;3919;49.97;13;3000;584.46;386.26;5175;2616;243.25;245.41;245.45;5.34;5.34;5.34;3024;1010;Ok;none;-------;-------;4101.83;93;809.04;787.64;3469;49.97;12;3000;594.04;388.34;4.29;2.61;243.95;245.44;245.37;4.72;4.72;4.73;2550;1011;Ok;none;-------;-------;4275.45;94;809.56;788.91;3926;49.97;12;3000;579.35;387.76;5207;2632;244.44;245.69;245.49;5.34;5.34;5.34;3016;1020;Ok;none;-------;-------;1.97;31.8;27.2;341;Ok
07.09.2012 18:55;44485.99;934;8534.01;8338.64;28812;49.98;12;3000;585.11;387.11;4.72;24.3;2.26;31.4;27.2;315;;;;4.9;4.9;4.91;22079;7522;Ok;6033.16;118;1149.33;1124.35;3660;49.98;13;3000;586.38;389.51;4.82;2.43;243.84;245.21;245.32;4.98;4.98;5;2827;944;Ok;none;-------;-------;6030.18;122;1155.91;1129.93;3644;49.98;13;3000;584.93;387.28;4830;2417;243.75;245.2;245.17;4.96;4.96;4.98;2825;936;Ok;none;-------;-------;6002.78;120;1148.68;1123.49;3682;49.98;12;3000;570.19;386.31;4924;2481;243.78;245.45;245.36;5.01;5.01;5.02;2807;958;Ok;none;-------;-------;5999.36;121;1149.27;1123.82;3651;49.98;12;3000;589.94;386.2;4767;2401;244.01;245.21;245.26;4.97;4.97;4.97;2812;927;Ok;none;-------;-------;6028.13;125;1154.17;1128.92;3640;49.98;13;3000;582.42;385.61;4776;2425;243.53;245.15;244.76;4.97;4.96;4.97;2781;934;Ok;none;-------;-------;6014.53;141;1157.89;1131.41;3635;49.98;13;3000;584.35;386.3;4815;2428;243.12;245.19;245.26;4.95;4.96;4.96;2813;937;Ok;none;-------;-------;4102.09;93;809.12;787.72;3234;49.98;12;3000;594.41;387.73;4.02;2.42;243.82;245.23;245.2;4.4;4.41;4.41;2388;939;Ok;none;-------;-------;4275.75;94;809.64;788.99;3666;49.98;13;3000;588.31;387.96;4805;2444;244.28;245.45;245.29;4.99;4.99;4.99;2826;947;Ok;none;-------;-------;2.26;31.4;27.2;315;Ok
07.09.2012 19:00;44488.17;934;8534.67;8339.31;27571;49.98;12;3000;583.75;387.24;4.53;23.3;1.66;31.2;27.2;298;;;;4.69;4.69;4.7;21144;7202;Ok;6033.43;118;1149.41;1124.43;3503;49.98;13;3000;585.46;389.63;4.63;2.33;243.7;245.21;245.27;4.77;4.76;4.79;2707;906;Ok;none;-------;-------;6030.46;122;1156;1130.01;3487;49.98;12;3000;583.8;387.68;4631;2313;243.62;245.2;245.13;4.75;4.75;4.77;2703;896;Ok;none;-------;-------;6003.06;120;1148.76;1123.58;3526;49.98;12;3000;569.88;386.23;4716;2379;243.65;245.44;245.3;4.8;4.8;4.81;2687;918;Ok;none;-------;-------;5999.64;121;1149.35;1123.91;3486;49.98;12;3000;591.49;386.1;4551;2298;243.86;245.21;245.2;4.75;4.75;4.75;2691;887;Ok;none;-------;-------;6028.41;125;1154.25;1129;3478;49.98;13;3000;582.46;385.77;4566;2319;243.39;245.16;244.71;4.75;4.74;4.75;2659;894;Ok;none;-------;-------;6014.81;141;1157.97;1131.5;3479;49.98;13;3000;584.61;386.8;4608;2322;242.98;245.19;245.19;4.74;4.75;4.75;2693;897;Ok;none;-------;-------;4102.34;93;809.21;787.8;3093;49.98;12;3000;591.47;387.8;3.87;2.32;243.69;245.24;245.14;4.21;4.21;4.22;2287;898;Ok;none;-------;-------;4276.03;94;809.72;789.08;3519;49.98;12;3000;580.89;387.97;4678;2338;244.14;245.44;245.22;4.79;4.79;4.8;2717;906;Ok;none;-------;-------;1.66;31.2;27.2;298;Ok
07.09.2012 19:05;44490.18;934;8535.34;8339.98;25399;49.97;11;3000;582.67;386.93;4.19;21.4;1.18;31.1;27.3;272;;;;4.32;4.33;4.33;19496;6634;Ok;6033.69;118;1149.5;1124.51;3226;49.97;11;3000;582.75;389.83;4.28;2.15;243.5;245.14;245.26;4.39;4.39;4.41;2493;836;Ok;none;-------;-------;6030.71;122;1156.08;1130.1;3212;49.97;11;3000;582.63;387.89;4278;2130;243.41;245.12;245.12;4.37;4.38;4.39;2492;826;Ok;none;-------;-------;6003.32;120;1148.85;1123.66;3252;49.97;11;3000;569.85;386.19;4349;2201;243.46;245.36;245.28;4.43;4.43;4.44;2478;849;Ok;none;-------;-------;5999.89;121;1149.44;1123.99;3205;49.97;11;3000;593.72;386.19;4171;2115;243.65;245.13;245.17;4.37;4.37;4.37;2476;816;Ok;none;-------;-------;6028.66;125;1154.33;1129.09;3203;49.97;12;3000;579.79;385.72;4228;2138;243.19;245.08;244.7;4.37;4.37;4.37;2450;824;Ok;none;-------;-------;6015.06;141;1158.05;1131.58;3202;49.97;11;3000;581.97;386.08;4262;2143;242.77;245.09;245.15;4.36;4.37;4.37;2480;827;Ok;none;-------;-------;4102.57;93;809.29;787.89;2854;49.97;11;3000;590.03;385.37;3.59;2.13;243.48;245.15;245.14;3.89;3.89;3.89;2119;820;Ok;none;-------;-------;4276.29;94;809.81;789.16;3245;49.97;11;3000;580.65;388.24;4320;2154;243.95;245.35;245.2;4.41;4.42;4.42;2508;836;Ok;none;-------;-------;1.18;31.1;27.3;272;Ok
07.09.2012 19:10;44492.01;934;8536.01;8340.64;23297;50;12;3000;582.63;384.41;3.85;19.7;1.45;31;27.2;246;;;;3.97;3.97;3.98;17916;6062;Ok;6033.92;118;1149.58;1124.6;2960;50;12;3000;582.47;388.87;3.94;1.98;243.15;245.05;244.8;4.04;4.03;4.06;2295;768;Ok;none;-------;-------;6030.95;122;1156.16;1130.18;2947;50;13;3000;582.02;387.45;3931;1958;243.06;245.04;244.67;4.02;4.01;4.04;2287;758;Ok;none;-------;-------;6003.55;120;1148.93;1123.74;2988;50;12;3000;569.41;385.49;3998;2025;243.1;245.26;244.82;4.08;4.06;4.09;2276;780;Ok;none;-------;-------;6000.12;121;1149.52;1124.07;2944;50;13;3000;591.95;386.08;3843;1949;243.28;245.04;244.71;4.02;4.01;4.03;2274;752;Ok;none;-------;-------;6028.89;125;1154.42;1129.17;2937;50;13;3000;580.68;385.29;3873;1966;242.82;244.98;244.23;4.01;4.01;4.02;2248;757;Ok;none;-------;-------;6015.29;141;1158.14;1131.66;2935;50;13;3000;580.98;386.08;3916;1965;242.43;245.03;244.7;4.01;4.01;4.01;2275;758;Ok;none;-------;-------;4102.77;93;809.38;787.97;2604;50;12;3000;593.18;368.35;3.31;1.96;243.13;245.08;244.69;3.56;3.55;3.56;1961;720;Ok;none;-------;-------;4276.52;94;809.89;789.24;2982;50;13;3000;580.35;387.68;3964;1984;243.59;245.24;244.72;4.07;4.06;4.08;2300;769;Ok;none;-------;-------;1.45;31;27.2;246;Ok
