Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.09.2012 13:55;52499.81;1094;10256.55;10028.16;78624;49.98;12;3000;526.3;352.68;14349;7153;1.11;50.7;31.5;1011;246.33;248.39;247.14;13.4;13.32;13.35;60410;20177;Ok;7044.12;138;1364.6;1335.52;9891;49.98;12;3000;530.14;355.39;14353;7134;246.3;248.19;247.03;13.38;13.28;13.35;7608;2535;Ok;none;-------;-------;7036.33;142;1371.18;1341.05;9848;49.98;12;3000;529.69;353.71;14348;7090;246.19;248.15;246.85;13.32;13.23;13.31;7599;2507;Ok;none;-------;-------;7007.55;140;1364.06;1334.77;9775;49.98;12;3000;513.19;351.73;14445;7250;246.1;248.79;247.48;13.22;13.11;13.17;7412;2549;Ok;none;-------;-------;7000.91;141;1364.55;1334.93;9856;49.98;12;3000;528.76;351.99;14328;7079;246.95;248.32;247.41;13.32;13.23;13.26;7575;2491;Ok;none;-------;-------;7029.44;145;1369.55;1340.24;9875;49.98;14;3000;529.8;351.17;14291;7144;246.08;248.21;246.56;13.37;13.29;13.33;7570;2508;Ok;none;-------;-------;7017.74;161;1373.15;1342.5;9827;49.98;13;3000;531.27;349.48;14326;7185;245.56;248.2;247.22;13.29;13.25;13.25;7610;2510;Ok;none;-------;-------;5069.92;113;1024.31;998.72;9572;49.98;13;3000;516.98;353.93;14232;7102;246.36;248.21;246.96;13.36;13.28;13.28;7356;2513;Ok;none;-------;-------;5293.8;114;1025.14;1000.45;9980;49.98;13;3000;530.58;354.04;14476;7245;247.14;249.05;247.61;13.95;13.85;13.84;7680;2564;Ok;none;-------;-------;1.11;50.7;31.5;1011;Ok
25.09.2012 14:00;52506.4;1094;10257.22;10028.83;79192;50;12;3000;527.83;353.42;14414;7190;0.91;50.2;31.8;1013;246.27;248.33;247.13;13.5;13.42;13.45;60860;20325;Ok;7044.95;138;1364.69;1335.6;9969;50;12;3000;532.13;355.33;14408;7195;246.24;248.14;247.02;13.49;13.39;13.46;7666;2556;Ok;none;-------;-------;7037.15;142;1371.27;1341.13;9917;50;12;3000;531.25;353.83;14403;7142;246.11;248.08;246.83;13.41;13.33;13.41;7651;2526;Ok;none;-------;-------;7008.37;140;1364.15;1334.85;9872;50;11;3000;514.71;352.65;14557;7294;246.04;248.74;247.48;13.35;13.25;13.31;7492;2572;Ok;none;-------;-------;7001.74;141;1364.63;1335.01;9931;50;12;3000;530.94;352.65;14378;7124;246.89;248.27;247.41;13.43;13.33;13.37;7633;2511;Ok;none;-------;-------;7030.27;145;1369.63;1340.32;9933;50;13;3000;530.51;351.09;14367;7178;246.02;248.16;246.56;13.45;13.37;13.41;7621;2520;Ok;none;-------;-------;7018.56;161;1373.23;1342.58;9875;50;13;3000;532.99;353.35;14349;7139;245.5;248.15;247.22;13.35;13.32;13.32;7647;2522;Ok;none;-------;-------;5070.72;113;1024.39;998.81;9643;50;13;3000;518.68;354.49;14289;7151;246.29;248.15;246.94;13.47;13.39;13.39;7411;2534;Ok;none;-------;-------;5294.63;114;1025.23;1000.53;10052;50;13;3000;531.47;353.97;14563;7302;247.09;249.01;247.62;14.05;13.96;13.96;7739;2584;Ok;none;-------;-------;0.91;50.2;31.8;1013;Ok
25.09.2012 14:05;52512.98;1094;10257.88;10029.5;79226;50;10;3000;527.35;352.83;14431;7210;0.49;50.8;31.7;1016;246.57;248.78;247.57;13.48;13.41;13.43;60878;20347;Ok;7045.78;138;1364.77;1335.68;9973;50;11;3000;532.27;355.41;14417;7194;246.53;248.57;247.45;13.47;13.39;13.44;7673;2556;Ok;none;-------;-------;7037.98;142;1371.35;1341.21;9915;50;10;3000;531.25;353.19;14403;7146;246.41;248.52;247.27;13.39;13.31;13.37;7651;2523;Ok;none;-------;-------;7009.18;140;1364.23;1334.93;9813;50;10;3000;514.81;351.4;14448;7318;246.34;249.18;247.91;13.25;13.16;13.2;7435;2571;Ok;none;-------;-------;7002.57;141;1364.71;1335.09;9950;50;10;3000;530.59;352.73;14415;7141;247.2;248.71;247.85;13.43;13.35;13.36;7647;2518;Ok;none;-------;-------;7031.1;145;1369.72;1340.4;9964;50;11;3000;530.52;351.12;14402;7208;246.34;248.62;247.01;13.47;13.4;13.42;7640;2530;Ok;none;-------;-------;7019.38;161;1373.31;1342.66;9884;50;11;3000;530.53;350.3;14433;7208;245.81;248.6;247.67;13.34;13.31;13.3;7656;2524;Ok;none;-------;-------;5071.53;113;1024.48;998.89;9658;50;11;3000;518.24;354.51;14329;7158;246.58;248.59;247.38;13.46;13.4;13.39;7425;2537;Ok;none;-------;-------;5295.47;114;1025.31;1000.62;10069;50;10;3000;530.62;354.03;14608;7312;247.4;249.46;248.07;14.05;13.97;13.96;7751;2588;Ok;none;-------;-------;0.49;50.8;31.7;1016;Ok
25.09.2012 14:10;52519.52;1094;10258.55;10030.16;78650;49.98;12;3000;524;351.33;14420;7187;0.95;51.4;31.9;1010;246.39;248.72;247.59;13.38;13.32;13.33;60444;20196;Ok;7046.6;138;1364.85;1335.77;9897;49.98;12;3000;528;355.07;14426;7141;246.35;248.53;247.48;13.37;13.29;13.33;7616;2535;Ok;none;-------;-------;7038.8;142;1371.43;1341.3;9845;49.98;12;3000;527.03;350.93;14421;7141;246.21;248.46;247.27;13.3;13.23;13.28;7600;2505;Ok;none;-------;-------;7010;140;1364.31;1335.02;9757;49.98;12;3000;511.65;347.19;14460;7349;246.15;249.13;247.93;13.17;13.09;13.12;7397;2551;Ok;none;-------;-------;7003.39;141;1364.8;1335.18;9868;49.98;12;3000;525.19;352.15;14444;7091;247.03;248.65;247.87;13.32;13.25;13.25;7585;2496;Ok;none;-------;-------;7031.92;145;1369.8;1340.49;9884;49.98;14;3000;529.46;351.11;14313;7155;246.15;248.56;247.02;13.36;13.3;13.32;7577;2512;Ok;none;-------;-------;7020.19;161;1373.4;1342.75;9823;49.98;13;3000;526.58;348.73;14450;7202;245.62;248.55;247.68;13.26;13.24;13.22;7608;2511;Ok;none;-------;-------;5072.32;113;1024.56;998.97;9579;49.98;12;3000;513.82;351.46;14335;7164;246.39;248.53;247.39;13.34;13.3;13.27;7365;2517;Ok;none;-------;-------;5296.3;114;1025.39;1000.7;9997;49.98;13;3000;530.34;354.02;14513;7259;247.22;249.41;248.09;13.94;13.88;13.85;7696;2569;Ok;none;-------;-------;0.95;51.4;31.9;1010;Ok
25.09.2012 14:15;52526.16;1094;10259.22;10030.83;78744;49.98;12;3000;528.28;353.35;14329;7147;1.2;50.6;31.7;1006;246.01;248.37;247.18;13.41;13.35;13.38;60548;20198;Ok;7047.44;138;1364.94;1335.85;9898;49.98;12;3000;532.09;355.35;14322;7127;245.99;248.18;247.08;13.38;13.31;13.37;7619;2532;Ok;none;-------;-------;7039.63;142;1371.52;1341.38;9849;49.98;12;3000;531.28;353.73;14312;7088;245.84;248.1;246.86;13.31;13.26;13.32;7603;2506;Ok;none;-------;-------;7010.82;140;1364.4;1335.1;9794;49.98;12;3000;514.09;351.84;14479;7248;245.76;248.78;247.53;13.23;13.16;13.2;7443;2549;Ok;none;-------;-------;7004.22;141;1364.88;1335.26;9880;49.98;12;3000;530.5;352.77;14321;7088;246.65;248.29;247.47;13.34;13.28;13.3;7596;2500;Ok;none;-------;-------;7032.76;145;1369.88;1340.57;9901;49.98;13;3000;530.44;351.57;14311;7159;245.77;248.21;246.61;13.4;13.34;13.37;7590;2516;Ok;none;-------;-------;7021.03;161;1373.48;1342.83;9838;49.98;13;3000;532.5;353.12;14314;7127;245.24;248.2;247.27;13.3;13.28;13.27;7622;2516;Ok;none;-------;-------;5073.13;113;1024.64;999.06;9595;49.98;12;3000;524.44;354.54;14080;7100;246.01;248.16;246.97;13.38;13.33;13.33;7381;2516;Ok;none;-------;-------;5297.14;114;1025.48;1000.78;9989;49.98;12;3000;530.91;353.94;14494;7244;246.85;249.06;247.69;13.94;13.88;13.87;7694;2563;Ok;none;-------;-------;1.2;50.6;31.7;1006;Ok
25.09.2012 14:20;52532.77;1094;10259.88;10031.5;79728;49.99;12;3000;526.44;351.88;14552;7277;0.89;51.2;32.3;1030;246.34;248.49;247.58;13.57;13.52;13.52;61277;20479;Ok;7048.27;138;1365.02;1335.93;10051;49.99;13;3000;531.45;355.39;14557;7245;246.31;248.3;247.48;13.57;13.51;13.55;7735;2574;Ok;none;-------;-------;7040.46;142;1371.6;1341.46;10004;49.99;13;3000;530.44;353.76;14560;7205;246.16;248.22;247.26;13.51;13.46;13.5;7722;2548;Ok;none;-------;-------;7011.64;140;1364.48;1335.18;9846;49.99;13;3000;517.53;348.37;14422;7429;246.08;248.9;247.92;13.29;13.22;13.25;7459;2587;Ok;none;-------;-------;7005.05;141;1364.96;1335.34;10006;49.99;12;3000;526.56;352.42;14610;7180;246.99;248.41;247.87;13.5;13.44;13.45;7692;2530;Ok;none;-------;-------;7033.59;145;1369.97;1340.65;10035;49.99;14;3000;529.8;351.12;14522;7263;246.1;248.33;247.01;13.56;13.51;13.52;7693;2549;Ok;none;-------;-------;7021.85;161;1373.56;1342.91;9979;49.99;13;3000;530.87;349.33;14565;7304;245.57;248.32;247.68;13.48;13.46;13.44;7731;2551;Ok;none;-------;-------;5073.94;113;1024.73;999.14;9698;49.99;12;3000;514.62;350.65;14502;7261;246.33;248.28;247.36;13.52;13.49;13.46;7462;2545;Ok;none;-------;-------;5297.98;114;1025.56;1000.87;10109;49.99;13;3000;530.26;354.01;14679;7333;247.18;249.19;248.09;14.1;14.05;14.03;7783;2595;Ok;none;-------;-------;0.89;51.2;32.3;1030;Ok
25.09.2012 14:25;52539.43;1094;10260.55;10032.16;79291;49.99;12;3000;522.8;350.11;14575;7270;0.97;52.2;32.8;1026;246.21;248.23;247.4;13.51;13.45;13.45;60955;20358;Ok;7049.11;138;1365.1;1336.02;9986;49.99;12;3000;527.44;352.96;14574;7252;246.17;248.03;247.28;13.5;13.43;13.47;7686;2559;Ok;none;-------;-------;7041.29;142;1371.68;1341.55;9927;49.99;12;3000;526.5;349.63;14553;7232;246.04;247.96;247.07;13.42;13.36;13.4;7661;2528;Ok;none;-------;-------;7012.47;140;1364.56;1335.27;9852;49.99;12;3000;511.6;347.46;14615;7405;245.96;248.66;247.76;13.32;13.24;13.26;7476;2572;Ok;none;-------;-------;7005.89;141;1365.05;1335.43;9951;49.99;12;3000;524.61;349.12;14583;7214;246.88;248.15;247.7;13.44;13.37;13.38;7650;2518;Ok;none;-------;-------;7034.43;145;1370.05;1340.74;9975;49.99;14;3000;525.82;351.07;14546;7223;245.98;248.07;246.82;13.5;13.44;13.46;7648;2535;Ok;none;-------;-------;7022.68;161;1373.65;1343;9904;49.99;13;3000;526.82;348.64;14570;7260;245.44;248.05;247.48;13.39;13.37;13.35;7675;2530;Ok;none;-------;-------;5074.75;113;1024.81;999.22;9636;49.99;12;3000;512.67;348.36;14462;7272;246.2;248.01;247.17;13.44;13.4;13.37;7414;2533;Ok;none;-------;-------;5298.83;114;1025.64;1000.95;10060;49.99;13;3000;527.01;353.66;14699;7307;247.07;248.95;247.92;14.05;13.99;13.95;7745;2583;Ok;none;-------;-------;0.97;52.2;32.8;1026;Ok
25.09.2012 14:30;52546.08;1094;10261.22;10032.83;79823;49.99;12;3000;528.27;353.33;14521;7243;1.34;50.3;31.6;1023;246.44;248.47;247.69;13.59;13.52;13.53;61361;20470;Ok;7049.95;138;1365.19;1336.1;10054;49.99;12;3000;532.2;355.41;14532;7252;246.4;248.27;247.58;13.59;13.5;13.55;7733;2577;Ok;none;-------;-------;7042.12;142;1371.77;1341.63;9995;49.99;12;3000;531.28;353.72;14510;7202;246.26;248.19;247.36;13.51;13.43;13.48;7708;2547;Ok;none;-------;-------;7013.29;140;1364.65;1335.35;9945;49.99;12;3000;514.29;352.59;14675;7349;246.18;248.9;248.06;13.43;13.34;13.37;7546;2591;Ok;none;-------;-------;7006.72;141;1365.13;1335.51;9999;49.99;11;3000;530.99;352.71;14474;7173;247.11;248.38;248;13.51;13.42;13.43;7684;2529;Ok;none;-------;-------;7035.26;145;1370.13;1340.82;10033;49.99;14;3000;530.81;351.15;14495;7258;246.19;248.3;247.11;13.56;13.51;13.52;7693;2548;Ok;none;-------;-------;7023.52;161;1373.73;1343.08;9962;49.99;14;3000;532.42;352.67;14499;7220;245.65;248.28;247.78;13.45;13.43;13.41;7719;2545;Ok;none;-------;-------;5075.56;113;1024.89;999.31;9742;49.99;13;3000;523.7;354.48;14338;7179;246.43;248.25;247.46;13.6;13.54;13.5;7507;2544;Ok;none;-------;-------;5299.66;114;1025.73;1001.03;10093;49.99;13;3000;530.48;353.97;14650;7317;247.31;249.19;248.22;14.1;14.02;13.98;7771;2589;Ok;none;-------;-------;1.34;50.3;31.6;1023;Ok
25.09.2012 14:35;52552.66;1094;10261.89;10033.5;79489;49.99;12;3000;528.28;353.51;14459;7214;0.87;50.4;32.1;1018;246.21;248.3;247.36;13.54;13.48;13.49;61101;20398;Ok;7050.78;138;1365.27;1336.18;10009;49.99;12;3000;532.15;355.32;14478;7218;246.17;248.09;247.23;13.53;13.46;13.51;7704;2564;Ok;none;-------;-------;7042.95;142;1371.85;1341.71;9963;49.99;12;3000;531.17;353.81;14473;7174;246.03;248.02;247.02;13.47;13.4;13.46;7687;2537;Ok;none;-------;-------;7014.11;140;1364.73;1335.43;9866;49.99;12;3000;516.16;352.62;14493;7318;245.95;248.74;247.72;13.33;13.25;13.29;7478;2580;Ok;none;-------;-------;7007.54;141;1365.21;1335.59;9963;49.99;12;3000;530.76;352.71;14432;7150;246.89;248.23;247.68;13.45;13.39;13.4;7659;2521;Ok;none;-------;-------;7036.09;145;1370.22;1340.9;10001;49.99;13;3000;530.47;351.08;14457;7235;245.97;248.14;246.77;13.53;13.47;13.49;7668;2540;Ok;none;-------;-------;7024.34;161;1373.81;1343.16;9939;49.99;13;3000;533.03;354.46;14452;7168;245.43;248.12;247.44;13.43;13.41;13.4;7703;2540;Ok;none;-------;-------;5076.36;113;1024.98;999.39;9701;49.99;12;3000;522.05;354.18;14315;7164;246.21;248.09;247.13;13.54;13.49;13.47;7470;2537;Ok;none;-------;-------;5300.5;114;1025.81;1001.12;10047;49.99;11;3000;530.49;353.9;14577;7288;247.08;249.04;247.89;14.02;13.96;13.94;7732;2579;Ok;none;-------;-------;0.87;50.4;32.1;1018;Ok
25.09.2012 14:40;52559.24;1094;10262.55;10034.16;78935;49.97;12;3000;527.54;353.15;14374;7183;0.86;50.7;32;1013;246.23;248.51;247.34;13.43;13.38;13.4;60661;20288;Ok;7051.6;138;1365.35;1336.27;9939;49.97;12;3000;532.32;355.41;14376;7168;246.17;248.28;247.2;13.43;13.36;13.41;7652;2547;Ok;none;-------;-------;7043.77;142;1371.93;1341.8;9898;49.97;12;3000;531.26;353.72;14378;7134;246.05;248.22;247;13.37;13.32;13.37;7638;2523;Ok;none;-------;-------;7014.93;140;1364.81;1335.52;9833;49.97;12;3000;514.61;352.38;14506;7272;245.97;248.95;247.72;13.28;13.21;13.24;7464;2562;Ok;none;-------;-------;7008.37;141;1365.3;1335.68;9910;49.97;12;3000;529.78;352.77;14385;7112;246.92;248.42;247.67;13.37;13.31;13.33;7620;2508;Ok;none;-------;-------;7036.92;145;1370.3;1340.99;9960;49.97;13;3000;530.44;351.3;14395;7205;245.98;248.34;246.75;13.47;13.41;13.44;7635;2530;Ok;none;-------;-------;7025.16;161;1373.9;1343.25;9874;49.97;13;3000;532.54;351.32;14372;7188;245.45;248.33;247.42;13.34;13.32;13.31;7653;2525;Ok;none;-------;-------;5077.15;113;1025.06;999.47;9534;49.97;12;3000;519.16;354.51;14091;7128;246.22;248.28;247.11;13.28;13.24;13.23;7313;2526;Ok;none;-------;-------;5301.33;114;1025.89;1001.2;9987;49.97;12;3000;530.27;353.84;14496;7257;247.11;249.26;247.89;13.93;13.86;13.85;7686;2567;Ok;none;-------;-------;0.86;50.7;32;1013;Ok
25.09.2012 14:45;52565.75;1094;10263.22;10034.83;78981;49.98;12;3000;525.03;352.39;14449;7203;0.82;51.2;32.1;1017;246.24;248.55;247.5;13.44;13.38;13.4;60682;20298;Ok;7052.42;138;1365.44;1336.35;9941;49.98;12;3000;530.42;355.36;14423;7173;246.19;248.33;247.36;13.43;13.36;13.41;7649;2548;Ok;none;-------;-------;7044.59;142;1372.02;1341.88;9892;49.98;12;3000;529.15;353.52;14423;7132;246.06;248.26;247.15;13.36;13.3;13.36;7631;2520;Ok;none;-------;-------;7015.74;140;1364.9;1335.6;9840;49.98;12;3000;514.05;350.33;14533;7317;245.97;249;247.88;13.29;13.21;13.25;7470;2562;Ok;none;-------;-------;7009.19;141;1365.38;1335.76;9924;49.98;12;3000;528.44;352.98;14444;7114;246.94;248.46;247.83;13.39;13.33;13.34;7632;2510;Ok;none;-------;-------;7037.74;145;1370.38;1341.07;9966;49.98;14;3000;530.27;351.12;14406;7217;245.99;248.37;246.9;13.48;13.42;13.44;7638;2533;Ok;none;-------;-------;7025.97;161;1373.98;1343.33;9861;49.98;13;3000;527.78;348.28;14478;7247;245.46;248.36;247.57;13.32;13.3;13.28;7640;2523;Ok;none;-------;-------;5077.94;113;1025.14;999.56;9541;49.98;13;3000;509.67;353.65;14356;7154;246.23;248.32;247.26;13.29;13.24;13.23;7315;2529;Ok;none;-------;-------;5302.16;114;1025.98;1001.28;10016;49.98;12;3000;530.48;353.95;14530;7271;247.13;249.3;248.06;13.97;13.9;13.89;7707;2573;Ok;none;-------;-------;0.82;51.2;32.1;1017;Ok
