Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
23.09.2012 14:15;51387.59;1078;10067.06;9841.3;84990;49.98;13;3000;542.32;363.15;15056;7516;1.31;43.4;26.9;1067;246.67;249.55;248.13;14.44;14.39;14.41;65315;21831;Ok;6903.51;136;1340.93;1312.17;10717;49.98;13;3000;546.88;366.9;15083;7507;246.66;249.37;248.05;14.42;14.37;14.43;8248;2753;Ok;none;-------;-------;6896.51;140;1347.51;1317.7;10670;49.98;13;3000;546;362.49;15076;7507;246.57;249.37;247.93;14.36;14.31;14.37;8230;2721;Ok;none;-------;-------;6869.05;138;1340.36;1311.39;10588;49.98;13;3000;531.08;362.42;15160;7621;246.48;249.79;248.3;14.25;14.19;14.23;8050;2761;Ok;none;-------;-------;6861.59;139;1340.86;1311.57;10631;49.98;13;3000;544.04;361.56;15016;7447;247.17;249.57;248.32;14.3;14.25;14.26;8169;2692;Ok;none;-------;-------;6890.26;143;1345.85;1316.86;10662;49.98;14;3000;543.53;363.65;15030;7449;246.44;249.36;247.54;14.38;14.32;14.34;8169;2708;Ok;none;-------;-------;6878.22;159;1349.46;1319.16;10637;49.98;14;3000;546.07;362.9;15075;7503;245.93;249.41;248.33;14.32;14.31;14.28;8231;2722;Ok;none;-------;-------;4936.23;111;1000.65;975.39;10350;49.98;14;3000;535.43;361.17;14867;7525;246.76;249.46;248.08;14.46;14.42;14.42;7958;2717;Ok;none;-------;-------;5152.22;112;1001.43;977.06;10735;49.98;13;3000;545.55;364.14;15142;7574;247.38;250.07;248.5;15.02;14.96;14.97;8260;2757;Ok;none;-------;-------;1.31;43.4;26.9;1067;Ok
23.09.2012 14:20;51394.67;1078;10067.72;9841.96;84614;49.98;13;3000;540.94;362.3;15023;7504;1.49;44;26.7;1066;246.92;249.49;248.19;14.37;14.32;14.34;65008;21745;Ok;6904.4;136;1341.01;1312.25;10653;49.98;13;3000;545.26;362.53;15040;7545;246.9;249.31;248.11;14.33;14.28;14.33;8200;2735;Ok;none;-------;-------;6897.4;140;1347.6;1317.79;10618;49.98;13;3000;544.37;362.15;15050;7474;246.81;249.31;247.99;14.29;14.24;14.29;8192;2706;Ok;none;-------;-------;6869.92;138;1340.45;1311.48;10481;49.98;13;3000;531.2;361.97;14989;7572;246.74;249.74;248.39;14.1;14.04;14.07;7959;2740;Ok;none;-------;-------;6862.48;139;1340.94;1311.65;10613;49.98;12;3000;542.17;361.74;15036;7435;247.42;249.5;248.38;14.27;14.22;14.23;8151;2689;Ok;none;-------;-------;6891.16;143;1345.93;1316.95;10644;49.98;14;3000;543.88;362.6;14993;7462;246.69;249.3;247.61;14.35;14.29;14.31;8154;2705;Ok;none;-------;-------;6879.1;159;1349.55;1319.24;10593;49.98;14;3000;545.58;362.16;15023;7489;246.18;249.35;248.39;14.26;14.24;14.22;8195;2711;Ok;none;-------;-------;4937.09;111;1000.73;975.47;10312;49.98;13;3000;529.66;361.1;14967;7506;247.01;249.4;248.13;14.39;14.36;14.35;7926;2710;Ok;none;-------;-------;5153.12;112;1001.51;977.14;10700;49.98;13;3000;545.47;364.22;15092;7551;247.65;250.03;248.58;14.96;14.91;14.9;8231;2749;Ok;none;-------;-------;1.49;44;26.7;1066;Ok
23.09.2012 14:25;51401.72;1078;10068.39;9842.63;85099;49.98;13;3000;541.75;363.25;15087;7527;1.95;43.4;26.7;1068;247.11;249.71;248.51;14.44;14.4;14.4;65379;21870;Ok;6905.29;136;1341.1;1312.34;10710;49.98;12;3000;545.48;365.45;15116;7526;247.1;249.54;248.44;14.4;14.34;14.38;8245;2749;Ok;none;-------;-------;6898.28;140;1347.68;1317.87;10669;49.98;13;3000;546.08;362.2;15077;7503;247;249.53;248.31;14.34;14.3;14.33;8232;2717;Ok;none;-------;-------;6870.79;138;1340.53;1311.56;10525;49.98;13;3000;526.52;362.42;15178;7608;246.91;249.97;248.7;14.15;14.09;14.11;7990;2757;Ok;none;-------;-------;6863.37;139;1341.03;1311.73;10681;49.98;12;3000;545.05;361.79;15051;7481;247.62;249.73;248.7;14.35;14.3;14.3;8203;2706;Ok;none;-------;-------;6892.04;143;1346.02;1317.03;10704;49.98;14;3000;544.74;363.94;15050;7476;246.88;249.53;247.92;14.42;14.35;14.37;8197;2720;Ok;none;-------;-------;6879.98;159;1349.63;1319.33;10650;49.98;14;3000;546.66;362.57;15077;7516;246.36;249.57;248.7;14.32;14.31;14.28;8241;2724;Ok;none;-------;-------;4937.95;111;1000.81;975.55;10387;49.98;13;3000;532.91;363.55;14983;7509;247.19;249.62;248.45;14.49;14.47;14.44;7984;2729;Ok;none;-------;-------;5154.01;112;1001.59;977.23;10773;49.98;13;3000;546.57;364.13;15164;7604;247.84;250.26;248.9;15.06;15.02;14.99;8287;2768;Ok;none;-------;-------;1.95;43.4;26.7;1068;Ok
23.09.2012 14:30;51408.82;1078;10069.06;9843.3;84558;49.99;12;3000;542.03;362.88;14987;7476;1.47;44;27.3;1059;247.06;249.66;248.51;14.35;14.31;14.31;64983;21697;Ok;6906.18;136;1341.18;1312.42;10634;49.99;13;3000;545.58;365.36;15002;7473;247.04;249.48;248.43;14.3;14.24;14.28;8184;2729;Ok;none;-------;-------;6899.17;140;1347.76;1317.95;10591;49.99;13;3000;544.89;362.18;14997;7452;246.95;249.48;248.3;14.24;14.2;14.23;8171;2698;Ok;none;-------;-------;6871.67;138;1340.61;1311.64;10498;49.99;12;3000;529.09;361.95;15083;7561;246.86;249.93;248.71;14.11;14.06;14.07;7979;2736;Ok;none;-------;-------;6864.26;139;1341.11;1311.82;10594;49.99;12;3000;543.52;361.55;14972;7420;247.56;249.67;248.7;14.24;14.19;14.18;8137;2682;Ok;none;-------;-------;6892.93;143;1346.1;1317.11;10627;49.99;14;3000;544.44;363.86;14949;7424;246.83;249.48;247.92;14.32;14.26;14.27;8138;2700;Ok;none;-------;-------;6880.87;159;1349.71;1319.41;10567;49.99;13;3000;545.8;361.92;14985;7464;246.31;249.53;248.7;14.21;14.2;14.17;8178;2700;Ok;none;-------;-------;4938.82;111;1000.9;975.64;10353;49.99;13;3000;537.25;362.06;14839;7475;247.15;249.57;248.45;14.45;14.42;14.39;7971;2706;Ok;none;-------;-------;5154.91;112;1001.68;977.31;10694;49.99;13;3000;545.69;364.21;15074;7542;247.79;250.21;248.9;14.94;14.9;14.87;8225;2746;Ok;none;-------;-------;1.47;44;27.3;1059;Ok
23.09.2012 14:35;51415.77;1078;10069.72;9843.96;85045;49.99;11;3000;542.53;362.85;15063;7516;1.58;44.1;27.1;1067;247.01;249.74;248.5;14.44;14.39;14.39;65368;21812;Ok;6907.06;136;1341.26;1312.5;10699;49.99;12;3000;545.51;364.46;15103;7532;246.99;249.56;248.41;14.39;14.33;14.37;8238;2744;Ok;none;-------;-------;6900.04;140;1347.85;1318.04;10657;49.99;11;3000;544.97;362.16;15095;7490;246.89;249.55;248.28;14.33;14.28;14.32;8226;2712;Ok;none;-------;-------;6872.54;138;1340.7;1311.73;10555;49.99;11;3000;532.01;362.47;15077;7600;246.81;250.02;248.71;14.19;14.13;14.15;8018;2754;Ok;none;-------;-------;6865.13;139;1341.19;1311.9;10647;49.99;11;3000;543.9;361.7;15036;7451;247.52;249.75;248.69;14.31;14.25;14.25;8177;2694;Ok;none;-------;-------;6893.81;143;1346.18;1317.2;10691;49.99;12;3000;544.66;363.92;15039;7463;246.77;249.55;247.9;14.4;14.34;14.35;8190;2715;Ok;none;-------;-------;6881.74;159;1349.8;1319.49;10629;49.99;12;3000;545.85;362.46;15072;7496;246.26;249.61;248.68;14.3;14.28;14.25;8226;2716;Ok;none;-------;-------;4939.67;111;1000.98;975.72;10422;49.99;12;3000;537.33;361.54;14944;7527;247.11;249.65;248.44;14.55;14.52;14.49;8027;2720;Ok;none;-------;-------;5155.79;112;1001.76;977.39;10745;49.99;12;3000;546.03;364.14;15140;7574;247.75;250.3;248.89;15.02;14.97;14.94;8266;2757;Ok;none;-------;-------;1.58;44.1;27.1;1067;Ok
23.09.2012 14:40;51422.82;1078;10070.39;9844.63;83418;49.96;13;3000;542.34;362.64;14772;7392;1.39;44.3;26.9;1041;246.94;249.67;248.42;14.15;14.1;14.12;64087;21441;Ok;6907.95;136;1341.35;1312.59;10504;49.96;13;3000;546.37;362.6;14807;7433;246.92;249.48;248.32;14.12;14.07;14.12;8089;2695;Ok;none;-------;-------;6900.93;140;1347.93;1318.12;10467;49.96;13;3000;546.52;362.21;14783;7356;246.82;249.47;248.19;14.07;14.03;14.08;8078;2664;Ok;none;-------;-------;6873.41;138;1340.78;1311.81;10345;49.96;13;3000;529.17;362.14;14849;7463;246.75;249.97;248.65;13.91;13.85;13.89;7856;2702;Ok;none;-------;-------;6866.01;139;1341.28;1311.98;10465;49.96;13;3000;543.99;361.53;14778;7335;247.47;249.68;248.63;14.06;14.01;14.02;8038;2651;Ok;none;-------;-------;6894.7;143;1346.27;1317.28;10509;49.96;14;3000;545.92;363.67;14746;7349;246.71;249.48;247.82;14.16;14.1;14.12;8049;2672;Ok;none;-------;-------;6882.62;159;1349.88;1319.58;10442;49.96;14;3000;546.59;361.36;14795;7387;246.21;249.54;248.6;14.05;14.03;14.01;8086;2668;Ok;none;-------;-------;4940.53;111;1001.06;975.8;10121;49.96;13;3000;534.23;362.68;14536;7377;247.02;249.57;248.34;14.1;14.06;14.06;7763;2675;Ok;none;-------;-------;5156.68;112;1001.84;977.48;10565;49.96;13;3000;546;364.93;14888;7438;247.69;250.23;248.82;14.74;14.69;14.69;8128;2714;Ok;none;-------;-------;1.39;44.3;26.9;1041;Ok
23.09.2012 14:45;51429.88;1078;10071.06;9845.3;84780;49.98;12;3000;541.27;363.17;15040;7503;1.84;43.8;27.1;1064;247.04;249.57;248.59;14.39;14.34;14.35;65123;21794;Ok;6908.83;136;1341.43;1312.67;10661;49.98;13;3000;545.56;364.16;15050;7507;247.01;249.37;248.48;14.33;14.28;14.32;8210;2733;Ok;none;-------;-------;6901.81;140;1348.01;1318.2;10627;49.98;13;3000;545.68;362.12;15029;7473;246.92;249.37;248.36;14.29;14.24;14.28;8200;2706;Ok;none;-------;-------;6874.29;138;1340.86;1311.89;10539;49.98;12;3000;528.84;362.49;15152;7571;246.84;249.87;248.82;14.17;14.11;14.13;8012;2744;Ok;none;-------;-------;6866.9;139;1341.36;1312.07;10650;49.98;12;3000;544.98;362;15009;7459;247.57;249.58;248.79;14.31;14.26;14.26;8179;2699;Ok;none;-------;-------;6895.59;143;1346.35;1317.36;10678;49.98;13;3000;544.64;363.87;15010;7467;246.82;249.39;248;14.38;14.32;14.34;8174;2716;Ok;none;-------;-------;6883.51;159;1349.96;1319.66;10605;49.98;13;3000;546.13;362.62;15033;7479;246.3;249.43;248.77;14.26;14.25;14.22;8209;2711;Ok;none;-------;-------;4941.38;111;1001.15;975.89;10270;49.98;13;3000;527.08;363.63;14936;7487;247.12;249.46;248.51;14.32;14.29;14.26;7871;2721;Ok;none;-------;-------;5157.57;112;1001.93;977.56;10750;49.98;13;3000;547.3;364.48;15108;7587;247.8;250.14;248.99;15.03;14.98;14.95;8268;2764;Ok;none;-------;-------;1.84;43.8;27.1;1064;Ok
23.09.2012 14:50;51436.89;1078;10071.72;9845.96;84529;49.99;13;3000;540.74;362.06;15011;7503;1.5;44.4;27.4;1068;246.98;249.59;248.67;14.34;14.3;14.3;64930;21727;Ok;6909.72;136;1341.51;1312.75;10646;49.99;13;3000;545.62;362.16;15029;7539;246.94;249.39;248.57;14.31;14.26;14.3;8199;2730;Ok;none;-------;-------;6902.69;140;1348.1;1318.29;10613;49.99;13;3000;544.45;362.22;15046;7456;246.86;249.39;248.44;14.27;14.22;14.26;8191;2700;Ok;none;-------;-------;6875.15;138;1340.95;1311.98;10478;49.99;13;3000;528.5;360.31;15057;7597;246.78;249.9;248.91;14.08;14.03;14.05;7956;2736;Ok;none;-------;-------;6867.78;139;1341.44;1312.15;10604;49.99;12;3000;542.09;361.83;15028;7428;247.5;249.59;248.87;14.25;14.2;14.2;8145;2687;Ok;none;-------;-------;6896.47;143;1346.43;1317.45;10644;49.99;14;3000;544.23;363.42;14977;7451;246.76;249.42;248.09;14.33;14.28;14.29;8150;2707;Ok;none;-------;-------;6884.38;159;1350.05;1319.74;10585;49.99;13;3000;545.37;361.32;15023;7495;246.23;249.45;248.85;14.23;14.23;14.19;8192;2707;Ok;none;-------;-------;4942.23;111;1001.23;975.97;10257;49.99;13;3000;529.94;361.12;14849;7506;247.05;249.49;248.59;14.3;14.27;14.25;7867;2710;Ok;none;-------;-------;5158.46;112;1002.01;977.64;10702;49.99;13;3000;545.79;364.13;15081;7553;247.73;250.16;249.07;14.95;14.91;14.88;8230;2750;Ok;none;-------;-------;1.5;44.4;27.4;1068;Ok
23.09.2012 14:55;51443.86;1078;10072.39;9846.63;84052;49.99;11;3000;541.06;362.71;14922;7444;1.7;44.2;27.3;1055;247.18;249.56;248.82;14.25;14.21;14.22;64581;21596;Ok;6910.6;136;1341.6;1312.84;10578;49.99;11;3000;545.96;363.67;14927;7461;247.14;249.35;248.7;14.21;14.17;14.21;8148;2713;Ok;none;-------;-------;6903.57;140;1348.18;1318.37;10540;49.99;11;3000;545.12;362.15;14922;7410;247.06;249.36;248.59;14.16;14.12;14.16;8133;2683;Ok;none;-------;-------;6876.02;138;1341.03;1312.06;10402;49.99;11;3000;526.07;361.65;15009;7525;246.98;249.88;249.07;13.97;13.92;13.94;7894;2720;Ok;none;-------;-------;6868.65;139;1341.53;1312.23;10544;49.99;11;3000;544.08;361.84;14890;7386;247.72;249.56;249.03;14.15;14.12;14.11;8100;2672;Ok;none;-------;-------;6897.35;143;1346.52;1317.53;10578;49.99;12;3000;543.96;363.37;14896;7406;246.95;249.38;248.22;14.23;14.19;14.2;8102;2690;Ok;none;-------;-------;6885.26;159;1350.13;1319.83;10517;49.99;12;3000;545.58;362.93;14921;7413;246.44;249.42;248.99;14.13;14.13;14.1;8140;2689;Ok;none;-------;-------;4943.08;111;1001.31;976.05;10253;49.99;11;3000;531.97;361.88;14814;7449;247.26;249.45;248.74;14.28;14.26;14.24;7880;2695;Ok;none;-------;-------;5159.34;112;1002.09;977.73;10640;49.99;11;3000;545.76;364.22;14998;7509;247.94;250.13;249.22;14.84;14.81;14.79;8184;2734;Ok;none;-------;-------;1.7;44.2;27.3;1055;Ok
23.09.2012 15:00;51450.76;1078;10073.05;9847.3;83497;49.99;13;3000;540.95;362.83;14821;7395;1.04;44;27.5;1049;247.13;249.77;248.94;14.15;14.11;14.11;64135;21462;Ok;6911.46;136;1341.68;1312.92;10511;49.99;13;3000;545.31;364.51;14840;7403;247.09;249.56;248.83;14.12;14.07;14.11;8092;2698;Ok;none;-------;-------;6904.44;140;1348.26;1318.45;10484;49.99;12;3000;544.38;362.14;14854;7378;247.01;249.56;248.71;14.08;14.04;14.08;8085;2671;Ok;none;-------;-------;6876.87;138;1341.11;1312.14;10385;49.99;13;3000;529.07;361.75;14918;7475;246.93;250.09;249.19;13.94;13.89;13.92;7892;2703;Ok;none;-------;-------;6869.52;139;1341.61;1312.32;10481;49.99;12;3000;544.25;361.75;14793;7343;247.68;249.77;249.17;14.07;14.03;14.02;8050;2656;Ok;none;-------;-------;6898.22;143;1346.6;1317.61;10512;49.99;14;3000;544.02;363.93;14801;7347;246.91;249.59;248.35;14.14;14.09;14.1;8051;2673;Ok;none;-------;-------;6886.12;159;1350.21;1319.91;10458;49.99;14;3000;545.92;362.34;14831;7381;246.39;249.63;249.11;14.05;14.05;14.01;8096;2674;Ok;none;-------;-------;4943.92;111;1001.4;976.14;10107;49.99;13;3000;529.14;362.07;14647;7391;247.2;249.65;248.85;14.06;14.04;14.01;7748;2675;Ok;none;-------;-------;5160.22;112;1002.18;977.81;10559;49.99;13;3000;545.56;364.15;14887;7449;247.89;250.34;249.35;14.72;14.68;14.66;8121;2712;Ok;none;-------;-------;1.04;44;27.5;1049;Ok
23.09.2012 15:05;51457.65;1078;10073.72;9847.96;82553;49.99;13;3000;538.82;360.56;14712;7360;1.59;44.6;27.7;1042;247.51;249.94;249.19;13.97;13.94;13.93;63409;21225;Ok;6912.33;136;1341.76;1313;10409;49.99;13;3000;543.88;362.54;14736;7371;247.47;249.73;249.08;13.96;13.92;13.95;8013;2671;Ok;none;-------;-------;6905.3;140;1348.35;1318.54;10387;49.99;13;3000;543.95;361.96;14733;7308;247.39;249.74;248.96;13.94;13.9;13.93;8013;2645;Ok;none;-------;-------;6877.73;138;1341.2;1312.23;10201;49.99;13;3000;525.53;356.29;14724;7509;247.31;250.26;249.44;13.68;13.64;13.65;7735;2675;Ok;none;-------;-------;6870.38;139;1341.69;1312.4;10357;49.99;12;3000;539.2;360.27;14758;7282;248.06;249.93;249.42;13.89;13.85;13.84;7956;2623;Ok;none;-------;-------;6899.08;143;1346.68;1317.7;10392;49.99;14;3000;542.14;359.29;14683;7358;247.28;249.76;248.59;13.97;13.92;13.93;7959;2643;Ok;none;-------;-------;6886.99;159;1350.3;1319.99;10371;49.99;13;3000;544.78;362.17;14737;7321;246.76;249.79;249.35;13.92;13.92;13.88;8028;2651;Ok;none;-------;-------;4944.75;111;1001.48;976.22;10005;49.99;13;3000;527.89;360.35;14548;7330;247.57;249.82;249.09;13.89;13.87;13.84;7678;2641;Ok;none;-------;-------;5161.09;112;1002.26;977.89;10431;49.99;13;3000;543.21;361.61;14779;7404;248.28;250.53;249.62;14.5;14.48;14.44;8027;2676;Ok;none;-------;-------;1.59;44.6;27.7;1042;Ok
